datetime,open,high,low,close,volume,open_interest
2025-10-21T06:35:00,2247.0,2249.0,2246.0,2249.0,921,212089
2025-10-21T06:40:00,2249.0,2250.0,2247.0,2248.0,890,212264
2025-10-21T06:45:00,2248.0,2249.0,2247.0,2247.0,774,212566
2025-10-21T06:50:00,2247.0,2249.0,2246.0,2247.0,697,212659
2025-10-21T06:55:00,2247.0,2249.0,2247.0,2249.0,772,212929
2025-10-21T13:00:00,2249.0,2249.0,2243.0,2244.0,3010,213749
2025-10-21T13:05:00,2244.0,2245.0,2242.0,2243.0,1045,213901
2025-10-21T13:10:00,2243.0,2244.0,2241.0,2242.0,2288,214088
2025-10-21T13:15:00,2242.0,2244.0,2242.0,2243.0,399,214085
2025-10-21T13:20:00,2243.0,2243.0,2241.0,2242.0,481,214447
2025-10-21T13:25:00,2242.0,2243.0,2241.0,2242.0,719,214351
2025-10-21T13:30:00,2242.0,2244.0,2242.0,2244.0,538,214729
2025-10-21T13:35:00,2244.0,2244.0,2242.0,2243.0,104,214783
2025-10-21T13:40:00,2243.0,2243.0,2242.0,2242.0,721,214704
2025-10-21T13:45:00,2242.0,2243.0,2241.0,2241.0,308,214800
2025-10-21T13:50:00,2241.0,2242.0,2241.0,2242.0,222,214865
2025-10-21T13:55:00,2242.0,2242.0,2241.0,2242.0,196,214966
2025-10-21T14:00:00,2242.0,2242.0,2241.0,2242.0,481,215159
2025-10-21T14:05:00,2242.0,2243.0,2242.0,2242.0,22,215152
2025-10-21T14:10:00,2242.0,2243.0,2242.0,2242.0,45,215154
2025-10-21T14:15:00,2242.0,2243.0,2242.0,2243.0,44,215151
2025-10-21T14:20:00,2243.0,2243.0,2241.0,2241.0,120,215205
2025-10-21T14:25:00,2241.0,2242.0,2241.0,2241.0,318,215350
2025-10-21T14:30:00,2241.0,2242.0,2239.0,2240.0,1290,215842
2025-10-21T14:35:00,2240.0,2240.0,2238.0,2238.0,607,215975
2025-10-21T14:40:00,2238.0,2241.0,2238.0,2239.0,375,216061
2025-10-21T14:45:00,2239.0,2240.0,2239.0,2239.0,86,216063
2025-10-21T14:50:00,2239.0,2241.0,2239.0,2240.0,470,216137
2025-10-21T14:55:00,2240.0,2241.0,2239.0,2240.0,428,216414
2025-10-22T01:00:00,2239.0,2239.0,2236.0,2238.0,2052,216326
2025-10-22T01:05:00,2238.0,2239.0,2237.0,2238.0,1160,216545
2025-10-22T01:10:00,2238.0,2240.0,2237.0,2238.0,1028,216983
2025-10-22T01:15:00,2238.0,2238.0,2236.0,2238.0,603,217043
2025-10-22T01:20:00,2238.0,2238.0,2236.0,2236.0,644,216847
2025-10-22T01:25:00,2236.0,2236.0,2234.0,2236.0,2605,216922
2025-10-22T01:30:00,2236.0,2237.0,2235.0,2237.0,664,216888
2025-10-22T01:35:00,2237.0,2238.0,2235.0,2235.0,372,217000
2025-10-22T01:40:00,2235.0,2236.0,2230.0,2230.0,2903,217667
2025-10-22T01:45:00,2230.0,2234.0,2229.0,2233.0,881,217747
2025-10-22T01:50:00,2233.0,2233.0,2231.0,2232.0,478,217712
2025-10-22T01:55:00,2232.0,2234.0,2232.0,2233.0,343,217641
2025-10-22T02:00:00,2233.0,2235.0,2232.0,2234.0,391,217612
2025-10-22T02:05:00,2234.0,2236.0,2234.0,2236.0,147,217632
2025-10-22T02:10:00,2236.0,2236.0,2235.0,2236.0,404,217705
2025-10-22T02:30:00,2236.0,2237.0,2235.0,2236.0,640,217685
2025-10-22T02:35:00,2236.0,2237.0,2236.0,2237.0,180,217727
2025-10-22T02:40:00,2237.0,2237.0,2236.0,2237.0,117,217738
2025-10-22T02:45:00,2237.0,2237.0,2235.0,2235.0,252,217826
2025-10-22T02:50:00,2235.0,2236.0,2234.0,2235.0,119,217846
2025-10-22T02:55:00,2235.0,2236.0,2235.0,2235.0,241,217938
2025-10-22T03:00:00,2235.0,2236.0,2235.0,2236.0,101,217918
2025-10-22T03:05:00,2236.0,2237.0,2236.0,2237.0,150,217969
2025-10-22T03:10:00,2237.0,2238.0,2235.0,2237.0,173,217981
2025-10-22T03:15:00,2237.0,2238.0,2236.0,2237.0,89,217967
2025-10-22T03:20:00,2237.0,2237.0,2235.0,2236.0,60,217966
2025-10-22T03:25:00,2236.0,2237.0,2235.0,2237.0,53,217955
2025-10-22T05:30:00,2237.0,2238.0,2236.0,2237.0,364,218003
2025-10-22T05:35:00,2237.0,2239.0,2236.0,2238.0,370,217983
2025-10-22T05:40:00,2238.0,2239.0,2238.0,2239.0,568,218051
2025-10-22T05:45:00,2239.0,2240.0,2239.0,2240.0,287,217986
2025-10-22T05:50:00,2240.0,2240.0,2239.0,2239.0,638,218383
2025-10-22T05:55:00,2239.0,2240.0,2239.0,2239.0,92,218368
2025-10-22T06:00:00,2239.0,2240.0,2238.0,2239.0,250,218317
2025-10-22T06:05:00,2239.0,2240.0,2238.0,2239.0,301,218463
2025-10-22T06:10:00,2239.0,2240.0,2238.0,2240.0,345,218667
2025-10-22T06:15:00,2240.0,2240.0,2239.0,2239.0,29,218675
2025-10-22T06:20:00,2239.0,2240.0,2238.0,2239.0,546,218930
2025-10-22T06:25:00,2239.0,2240.0,2239.0,2240.0,104,218962
2025-10-22T06:30:00,2240.0,2240.0,2239.0,2239.0,50,218966
2025-10-22T06:35:00,2239.0,2240.0,2239.0,2240.0,444,218947
2025-10-22T06:40:00,2240.0,2240.0,2239.0,2239.0,214,218899
2025-10-22T06:45:00,2239.0,2241.0,2239.0,2241.0,920,219320
2025-10-22T06:50:00,2241.0,2241.0,2239.0,2239.0,367,219218
2025-10-22T06:55:00,2239.0,2240.0,2238.0,2239.0,530,219285
2025-10-22T13:00:00,2237.0,2237.0,2234.0,2236.0,1186,219512
2025-10-22T13:05:00,2236.0,2236.0,2233.0,2234.0,1149,220211
2025-10-22T13:10:00,2234.0,2236.0,2233.0,2235.0,363,220364
2025-10-22T13:15:00,2235.0,2236.0,2234.0,2236.0,287,220445
2025-10-22T13:20:00,2236.0,2236.0,2234.0,2235.0,201,220403
2025-10-22T13:25:00,2235.0,2235.0,2234.0,2235.0,633,220536
2025-10-22T13:30:00,2235.0,2236.0,2233.0,2234.0,617,220742
2025-10-22T13:35:00,2234.0,2235.0,2234.0,2235.0,356,220647
2025-10-22T13:40:00,2235.0,2235.0,2234.0,2235.0,61,220636
2025-10-22T13:45:00,2235.0,2235.0,2234.0,2235.0,146,220725
2025-10-22T13:50:00,2235.0,2235.0,2234.0,2235.0,572,220608
2025-10-22T13:55:00,2235.0,2236.0,2235.0,2236.0,53,220624
2025-10-22T14:00:00,2236.0,2236.0,2233.0,2234.0,1026,221026
2025-10-22T14:05:00,2234.0,2234.0,2233.0,2234.0,780,220655
2025-10-22T14:10:00,2234.0,2234.0,2233.0,2234.0,177,220591
2025-10-22T14:15:00,2234.0,2234.0,2233.0,2234.0,254,220624
2025-10-22T14:20:00,2234.0,2234.0,2233.0,2234.0,25,220629
2025-10-22T14:25:00,2234.0,2234.0,2233.0,2234.0,280,220882
2025-10-22T14:30:00,2234.0,2234.0,2233.0,2233.0,25,220905
2025-10-22T14:35:00,2233.0,2234.0,2233.0,2233.0,196,221079
2025-10-22T14:40:00,2233.0,2235.0,2233.0,2234.0,1099,221978
2025-10-22T14:45:00,2234.0,2235.0,2233.0,2234.0,98,222008
2025-10-22T14:50:00,2234.0,2235.0,2233.0,2233.0,194,222027
2025-10-22T14:55:00,2233.0,2235.0,2233.0,2234.0,869,222366
2025-10-23T01:00:00,2233.0,2235.0,2232.0,2233.0,1987,223474
2025-10-23T01:05:00,2233.0,2233.0,2231.0,2233.0,1467,223464
2025-10-23T01:10:00,2233.0,2233.0,2231.0,2231.0,445,223406
2025-10-23T01:15:00,2231.0,2233.0,2231.0,2233.0,157,223403
2025-10-23T01:20:00,2233.0,2233.0,2232.0,2233.0,659,223827
2025-10-23T01:25:00,2233.0,2233.0,2231.0,2233.0,1171,223606
2025-10-23T01:30:00,2233.0,2235.0,2232.0,2235.0,548,223968
2025-10-23T01:35:00,2235.0,2235.0,2234.0,2234.0,366,223895
2025-10-23T01:40:00,2234.0,2234.0,2233.0,2234.0,57,223882
2025-10-23T01:45:00,2234.0,2235.0,2233.0,2235.0,106,223939
2025-10-23T01:50:00,2235.0,2236.0,2234.0,2235.0,398,224216
2025-10-23T01:55:00,2235.0,2236.0,2234.0,2236.0,226,224329
2025-10-23T02:00:00,2236.0,2236.0,2234.0,2234.0,174,224352
2025-10-23T02:05:00,2234.0,2235.0,2234.0,2234.0,27,224361
2025-10-23T02:10:00,2234.0,2235.0,2234.0,2235.0,23,224360
2025-10-23T02:30:00,2235.0,2235.0,2233.0,2234.0,540,224448
2025-10-23T02:35:00,2234.0,2235.0,2234.0,2235.0,45,224448
2025-10-23T02:40:00,2235.0,2237.0,2235.0,2236.0,1157,224893
2025-10-23T02:45:00,2236.0,2237.0,2235.0,2235.0,429,224989
2025-10-23T02:50:00,2235.0,2237.0,2235.0,2236.0,67,224932
2025-10-23T02:55:00,2236.0,2237.0,2235.0,2235.0,51,224913
2025-10-23T03:00:00,2235.0,2236.0,2235.0,2235.0,54,224926
2025-10-23T03:05:00,2235.0,2236.0,2235.0,2235.0,226,224918
2025-10-23T03:10:00,2235.0,2236.0,2235.0,2236.0,44,224942
2025-10-23T03:15:00,2236.0,2237.0,2236.0,2236.0,328,225108
2025-10-23T03:20:00,2236.0,2239.0,2236.0,2238.0,992,225702
2025-10-23T03:25:00,2238.0,2239.0,2237.0,2239.0,598,225702
2025-10-23T05:30:00,2239.0,2239.0,2236.0,2237.0,601,225473
2025-10-23T05:35:00,2237.0,2237.0,2236.0,2237.0,186,225410
2025-10-23T05:40:00,2237.0,2237.0,2236.0,2237.0,237,225466
2025-10-23T05:45:00,2237.0,2238.0,2237.0,2238.0,234,225457
2025-10-23T05:50:00,2238.0,2238.0,2237.0,2237.0,577,225784
2025-10-23T05:55:00,2237.0,2239.0,2237.0,2238.0,688,225393
2025-10-23T06:00:00,2238.0,2239.0,2237.0,2237.0,788,225080
2025-10-23T06:05:00,2237.0,2240.0,2237.0,2239.0,1217,225085
2025-10-23T06:10:00,2239.0,2243.0,2238.0,2241.0,6476,227355
2025-10-23T06:15:00,2241.0,2242.0,2239.0,2239.0,777,227111
2025-10-23T06:20:00,2239.0,2240.0,2239.0,2240.0,567,227070
2025-10-23T06:25:00,2240.0,2241.0,2239.0,2240.0,667,226879
2025-10-23T06:30:00,2240.0,2241.0,2240.0,2241.0,1112,226938
2025-10-23T06:35:00,2241.0,2242.0,2240.0,2241.0,880,227235
2025-10-23T06:40:00,2241.0,2242.0,2240.0,2242.0,517,227323
2025-10-23T06:45:00,2242.0,2243.0,2241.0,2243.0,286,227368
2025-10-23T06:50:00,2243.0,2244.0,2241.0,2243.0,1250,227442
2025-10-23T06:55:00,2243.0,2245.0,2242.0,2244.0,1621,227357
2025-10-23T13:00:00,2242.0,2243.0,2240.0,2243.0,2367,227374
2025-10-23T13:05:00,2243.0,2244.0,2242.0,2243.0,1137,227930
2025-10-23T13:10:00,2243.0,2244.0,2242.0,2242.0,1800,228470
2025-10-23T13:15:00,2242.0,2243.0,2241.0,2241.0,221,228405
2025-10-23T13:20:00,2241.0,2241.0,2240.0,2240.0,107,228429
2025-10-23T13:25:00,2240.0,2241.0,2239.0,2239.0,494,228759
2025-10-23T13:30:00,2239.0,2240.0,2238.0,2238.0,751,228971
2025-10-23T13:35:00,2238.0,2241.0,2238.0,2240.0,766,229456
2025-10-23T13:40:00,2240.0,2241.0,2240.0,2240.0,87,229513
2025-10-23T13:45:00,2240.0,2241.0,2240.0,2240.0,277,229625
2025-10-23T13:50:00,2240.0,2240.0,2239.0,2239.0,63,229626
2025-10-23T13:55:00,2239.0,2240.0,2238.0,2240.0,221,229561
2025-10-23T14:00:00,2240.0,2240.0,2238.0,2240.0,232,229506
2025-10-23T14:05:00,2240.0,2240.0,2238.0,2238.0,76,229517
2025-10-23T14:10:00,2238.0,2239.0,2238.0,2238.0,95,229542
2025-10-23T14:15:00,2238.0,2239.0,2238.0,2238.0,67,229491
2025-10-23T14:20:00,2238.0,2239.0,2238.0,2238.0,358,229461
2025-10-23T14:25:00,2238.0,2240.0,2238.0,2240.0,83,229489
2025-10-23T14:30:00,2240.0,2240.0,2239.0,2240.0,31,229515
2025-10-23T14:35:00,2240.0,2241.0,2240.0,2240.0,117,229550
2025-10-23T14:40:00,2240.0,2241.0,2240.0,2240.0,65,229589
2025-10-23T14:45:00,2240.0,2241.0,2240.0,2241.0,93,229618
2025-10-23T14:50:00,2241.0,2241.0,2239.0,2241.0,179,229531
2025-10-23T14:55:00,2241.0,2241.0,2240.0,2240.0,258,229465
2025-10-24T01:00:00,2239.0,2241.0,2237.0,2237.0,694,229388
2025-10-24T01:05:00,2237.0,2239.0,2237.0,2237.0,200,229449
2025-10-24T01:10:00,2237.0,2238.0,2235.0,2236.0,453,229654
2025-10-24T01:15:00,2236.0,2238.0,2236.0,2238.0,808,229652
2025-10-24T01:20:00,2238.0,2238.0,2236.0,2236.0,158,229682
2025-10-24T01:25:00,2236.0,2238.0,2236.0,2238.0,542,229500
2025-10-24T01:30:00,2238.0,2238.0,2237.0,2238.0,184,229348
2025-10-24T01:35:00,2238.0,2239.0,2237.0,2239.0,857,229253
2025-10-24T01:40:00,2239.0,2239.0,2237.0,2238.0,149,229269
2025-10-24T01:45:00,2238.0,2238.0,2236.0,2237.0,407,229066
2025-10-24T01:50:00,2237.0,2238.0,2236.0,2238.0,152,229098
2025-10-24T01:55:00,2238.0,2239.0,2237.0,2239.0,123,229145
2025-10-24T02:00:00,2239.0,2239.0,2237.0,2238.0,268,229284
2025-10-24T02:05:00,2238.0,2239.0,2237.0,2237.0,123,229341
2025-10-24T02:10:00,2237.0,2238.0,2237.0,2238.0,209,229458
2025-10-24T02:30:00,2238.0,2239.0,2237.0,2238.0,137,229467
2025-10-24T02:35:00,2238.0,2238.0,2237.0,2237.0,249,229587
2025-10-24T02:40:00,2237.0,2237.0,2235.0,2236.0,594,229728
2025-10-24T02:45:00,2236.0,2237.0,2235.0,2236.0,191,229706
2025-10-24T02:50:00,2236.0,2237.0,2236.0,2236.0,99,229680
2025-10-24T02:55:00,2236.0,2238.0,2236.0,2237.0,263,229780
2025-10-24T03:00:00,2237.0,2238.0,2237.0,2238.0,119,229818
2025-10-24T03:05:00,2238.0,2239.0,2237.0,2238.0,410,229615
2025-10-24T03:10:00,2238.0,2239.0,2238.0,2239.0,160,229700
2025-10-24T03:15:00,2239.0,2240.0,2239.0,2239.0,307,229743
2025-10-24T03:20:00,2239.0,2240.0,2239.0,2240.0,662,230059
2025-10-24T03:25:00,2240.0,2240.0,2239.0,2240.0,721,230180
2025-10-24T05:30:00,2240.0,2240.0,2238.0,2239.0,266,230081
2025-10-24T05:35:00,2239.0,2240.0,2238.0,2238.0,194,230114
2025-10-24T05:40:00,2238.0,2240.0,2238.0,2239.0,370,230402
2025-10-24T05:45:00,2239.0,2240.0,2238.0,2239.0,310,230580
2025-10-24T05:50:00,2239.0,2239.0,2238.0,2238.0,66,230588
2025-10-24T05:55:00,2238.0,2239.0,2237.0,2237.0,174,230604
2025-10-24T06:00:00,2237.0,2238.0,2237.0,2238.0,128,230653
2025-10-24T06:05:00,2238.0,2239.0,2237.0,2238.0,318,230839
2025-10-24T06:10:00,2238.0,2239.0,2238.0,2238.0,110,230902
2025-10-24T06:15:00,2238.0,2240.0,2238.0,2238.0,260,231049
2025-10-24T06:20:00,2238.0,2239.0,2238.0,2239.0,174,231148
2025-10-24T06:25:00,2239.0,2239.0,2238.0,2239.0,119,231184
2025-10-24T06:30:00,2239.0,2239.0,2237.0,2238.0,160,231114
2025-10-24T06:35:00,2238.0,2239.0,2237.0,2237.0,429,230857
2025-10-24T06:40:00,2237.0,2238.0,2237.0,2237.0,435,230548
2025-10-24T06:45:00,2237.0,2239.0,2237.0,2238.0,109,230498
2025-10-24T06:50:00,2238.0,2239.0,2237.0,2237.0,251,230494
2025-10-24T06:55:00,2237.0,2238.0,2237.0,2237.0,555,230481
2025-10-24T13:00:00,2235.0,2238.0,2234.0,2236.0,2651,231189
2025-10-24T13:05:00,2236.0,2237.0,2234.0,2235.0,813,231172
2025-10-24T13:10:00,2235.0,2236.0,2234.0,2236.0,843,230703
2025-10-24T13:15:00,2236.0,2236.0,2235.0,2235.0,435,230721
2025-10-24T13:20:00,2235.0,2237.0,2235.0,2235.0,264,230810
2025-10-24T13:25:00,2235.0,2236.0,2234.0,2235.0,663,230302
2025-10-24T13:30:00,2235.0,2235.0,2234.0,2235.0,76,230290
2025-10-24T13:35:00,2235.0,2237.0,2235.0,2236.0,215,230322
2025-10-24T13:40:00,2236.0,2237.0,2236.0,2236.0,36,230342
2025-10-24T13:45:00,2236.0,2236.0,2235.0,2236.0,84,230371
2025-10-24T13:50:00,2236.0,2237.0,2235.0,2236.0,165,230474
2025-10-24T13:55:00,2236.0,2237.0,2236.0,2237.0,112,230419
2025-10-24T14:00:00,2237.0,2237.0,2236.0,2236.0,90,230399
2025-10-24T14:05:00,2236.0,2237.0,2235.0,2235.0,18,230394
2025-10-24T14:10:00,2235.0,2237.0,2235.0,2235.0,63,230387
2025-10-24T14:15:00,2235.0,2236.0,2235.0,2236.0,51,230376
2025-10-24T14:20:00,2236.0,2236.0,2235.0,2236.0,872,229882
2025-10-24T14:25:00,2236.0,2236.0,2233.0,2234.0,2830,228963
2025-10-24T14:30:00,2234.0,2234.0,2231.0,2233.0,2255,227928
2025-10-24T14:35:00,2233.0,2233.0,2232.0,2233.0,131,227924
2025-10-24T14:40:00,2233.0,2233.0,2231.0,2233.0,833,228090
2025-10-24T14:45:00,2233.0,2233.0,2231.0,2231.0,508,227887
2025-10-24T14:50:00,2231.0,2232.0,2230.0,2232.0,789,227556
2025-10-24T14:55:00,2232.0,2234.0,2231.0,2233.0,785,227401
2025-10-27T01:00:00,2229.0,2229.0,2221.0,2222.0,11312,225512
2025-10-27T01:05:00,2222.0,2225.0,2221.0,2224.0,2605,224853
2025-10-27T01:10:00,2224.0,2225.0,2223.0,2224.0,1044,224979
2025-10-27T01:15:00,2224.0,2225.0,2223.0,2224.0,614,224700
2025-10-27T01:20:00,2224.0,2225.0,2222.0,2223.0,397,224868
2025-10-27T01:25:00,2223.0,2225.0,2223.0,2225.0,897,225146
2025-10-27T01:30:00,2225.0,2227.0,2224.0,2227.0,523,225259
2025-10-27T01:35:00,2227.0,2227.0,2225.0,2227.0,438,225261
2025-10-27T01:40:00,2227.0,2227.0,2226.0,2226.0,220,225199
2025-10-27T01:45:00,2226.0,2227.0,2224.0,2224.0,390,225311
2025-10-27T01:50:00,2224.0,2225.0,2224.0,2224.0,269,225298
2025-10-27T01:55:00,2224.0,2225.0,2223.0,2224.0,413,225292
2025-10-27T02:00:00,2224.0,2227.0,2223.0,2226.0,1074,225682
2025-10-27T02:05:00,2226.0,2226.0,2225.0,2225.0,255,225610
2025-10-27T02:10:00,2225.0,2225.0,2224.0,2225.0,156,225612
2025-10-27T02:30:00,2224.0,2225.0,2224.0,2225.0,183,225655
2025-10-27T02:35:00,2225.0,2226.0,2224.0,2224.0,841,225946
2025-10-27T02:40:00,2224.0,2226.0,2224.0,2226.0,74,225978
2025-10-27T02:45:00,2226.0,2226.0,2224.0,2224.0,147,226058
2025-10-27T02:50:00,2224.0,2225.0,2224.0,2225.0,24,226062
2025-10-27T02:55:00,2225.0,2225.0,2224.0,2225.0,98,226111
2025-10-27T03:00:00,2225.0,2225.0,2224.0,2225.0,66,226142
2025-10-27T03:05:00,2225.0,2225.0,2223.0,2224.0,238,226118
2025-10-27T03:10:00,2224.0,2225.0,2223.0,2223.0,76,226120
2025-10-27T03:15:00,2223.0,2225.0,2223.0,2225.0,161,226051
2025-10-27T03:20:00,2225.0,2225.0,2224.0,2225.0,29,226047
2025-10-27T03:25:00,2225.0,2225.0,2224.0,2225.0,48,226021
2025-10-27T05:30:00,2224.0,2225.0,2221.0,2222.0,3058,226968
2025-10-27T05:35:00,2222.0,2223.0,2222.0,2222.0,148,226954
2025-10-27T05:40:00,2222.0,2223.0,2221.0,2222.0,432,227095
2025-10-27T05:45:00,2222.0,2223.0,2221.0,2221.0,1041,226967
2025-10-27T05:50:00,2221.0,2224.0,2221.0,2222.0,379,227120
2025-10-27T05:55:00,2222.0,2222.0,2221.0,2222.0,132,227129
2025-10-27T06:00:00,2222.0,2223.0,2221.0,2223.0,983,227559
2025-10-27T06:05:00,2223.0,2223.0,2221.0,2222.0,355,227531
2025-10-27T06:10:00,2222.0,2222.0,2220.0,2221.0,561,227776
2025-10-27T06:15:00,2221.0,2222.0,2221.0,2222.0,92,227763
2025-10-27T06:20:00,2222.0,2223.0,2221.0,2223.0,559,227573
2025-10-27T06:25:00,2223.0,2223.0,2222.0,2223.0,214,227506
2025-10-27T06:30:00,2223.0,2224.0,2222.0,2223.0,515,227703
2025-10-27T06:35:00,2223.0,2224.0,2221.0,2222.0,367,227661
2025-10-27T06:40:00,2222.0,2222.0,2220.0,2221.0,977,227855
2025-10-27T06:45:00,2221.0,2222.0,2218.0,2219.0,3903,227280
2025-10-27T06:50:00,2219.0,2219.0,2217.0,2217.0,4933,226368
2025-10-27T06:55:00,2217.0,2219.0,2216.0,2217.0,2141,226443
2025-10-27T13:00:00,2215.0,2222.0,2215.0,2220.0,3829,227168
2025-10-27T13:05:00,2220.0,2223.0,2220.0,2222.0,1051,227166
2025-10-27T13:10:00,2222.0,2222.0,2220.0,2221.0,324,227263
2025-10-27T13:15:00,2221.0,2221.0,2219.0,2219.0,999,227301
2025-10-27T13:20:00,2219.0,2220.0,2218.0,2218.0,498,227421
2025-10-27T13:25:00,2218.0,2219.0,2217.0,2218.0,555,227446
2025-10-27T13:30:00,2218.0,2219.0,2217.0,2218.0,107,227454
2025-10-27T13:35:00,2218.0,2219.0,2218.0,2219.0,273,227295
2025-10-27T13:40:00,2219.0,2219.0,2218.0,2218.0,587,227262
2025-10-27T13:45:00,2218.0,2220.0,2218.0,2220.0,739,227085
2025-10-27T13:50:00,2220.0,2221.0,2219.0,2220.0,319,227164
2025-10-27T13:55:00,2220.0,2222.0,2220.0,2222.0,338,227216
2025-10-27T14:00:00,2222.0,2222.0,2220.0,2222.0,435,227363
2025-10-27T14:05:00,2222.0,2223.0,2221.0,2222.0,303,227394
2025-10-27T14:10:00,2222.0,2223.0,2221.0,2222.0,653,227906
2025-10-27T14:15:00,2222.0,2222.0,2221.0,2222.0,23,227900
2025-10-27T14:20:00,2222.0,2222.0,2221.0,2221.0,77,227949
2025-10-27T14:25:00,2221.0,2223.0,2221.0,2222.0,361,227820
2025-10-27T14:30:00,2222.0,2222.0,2221.0,2221.0,106,227778
2025-10-27T14:35:00,2221.0,2222.0,2220.0,2222.0,44,227778
2025-10-27T14:40:00,2222.0,2222.0,2221.0,2221.0,122,227769
2025-10-27T14:45:00,2221.0,2222.0,2220.0,2220.0,856,228209
2025-10-27T14:50:00,2220.0,2222.0,2220.0,2222.0,1125,228679
2025-10-27T14:55:00,2222.0,2222.0,2220.0,2221.0,348,228714
2025-10-28T01:00:00,2221.0,2223.0,2221.0,2222.0,741,228397
2025-10-28T01:05:00,2222.0,2223.0,2221.0,2223.0,353,228340
2025-10-28T01:10:00,2223.0,2223.0,2222.0,2222.0,91,228333
2025-10-28T01:15:00,2222.0,2223.0,2221.0,2221.0,295,228210
2025-10-28T01:20:00,2221.0,2224.0,2221.0,2223.0,2151,229421
2025-10-28T01:25:00,2223.0,2224.0,2223.0,2224.0,550,229588
2025-10-28T01:30:00,2224.0,2224.0,2223.0,2223.0,134,229641
2025-10-28T01:35:00,2223.0,2225.0,2223.0,2224.0,320,229564
2025-10-28T01:40:00,2224.0,2225.0,2224.0,2224.0,115,229608
2025-10-28T01:45:00,2224.0,2225.0,2224.0,2224.0,502,230077
2025-10-28T01:50:00,2224.0,2225.0,2222.0,2222.0,542,230096
2025-10-28T01:55:00,2222.0,2224.0,2221.0,2222.0,273,230143
2025-10-28T02:00:00,2222.0,2224.0,2222.0,2223.0,200,230094
2025-10-28T02:05:00,2223.0,2223.0,2222.0,2223.0,177,230062
2025-10-28T02:10:00,2223.0,2225.0,2222.0,2225.0,631,229761
2025-10-28T02:30:00,2225.0,2230.0,2223.0,2229.0,2746,230390
2025-10-28T02:35:00,2229.0,2231.0,2228.0,2229.0,1980,229909
2025-10-28T02:40:00,2229.0,2229.0,2227.0,2229.0,1021,230133
2025-10-28T02:45:00,2229.0,2229.0,2226.0,2226.0,695,230446
2025-10-28T02:50:00,2226.0,2227.0,2226.0,2226.0,87,230432
2025-10-28T02:55:00,2226.0,2227.0,2225.0,2227.0,635,230062
2025-10-28T03:00:00,2227.0,2228.0,2226.0,2227.0,354,230105
2025-10-28T03:05:00,2227.0,2230.0,2227.0,2229.0,763,230124
2025-10-28T03:10:00,2229.0,2230.0,2228.0,2230.0,1163,230089
2025-10-28T03:15:00,2230.0,2231.0,2229.0,2230.0,668,229854
2025-10-28T03:20:00,2230.0,2231.0,2229.0,2230.0,804,229629
2025-10-28T03:25:00,2230.0,2231.0,2229.0,2231.0,1797,229512
2025-10-28T05:30:00,2230.0,2232.0,2229.0,2231.0,1447,230002
2025-10-28T05:35:00,2231.0,2232.0,2230.0,2230.0,238,229964
2025-10-28T05:40:00,2230.0,2231.0,2230.0,2231.0,67,229935
2025-10-28T05:45:00,2231.0,2231.0,2228.0,2228.0,1690,231073
2025-10-28T05:50:00,2228.0,2230.0,2228.0,2228.0,842,231776
2025-10-28T05:55:00,2228.0,2229.0,2227.0,2228.0,250,231810
2025-10-28T06:00:00,2228.0,2230.0,2228.0,2230.0,533,231827
2025-10-28T06:05:00,2230.0,2231.0,2230.0,2231.0,622,231707
2025-10-28T06:10:00,2231.0,2231.0,2230.0,2231.0,303,231707
2025-10-28T06:15:00,2231.0,2231.0,2230.0,2230.0,384,231769
2025-10-28T06:20:00,2230.0,2231.0,2226.0,2227.0,708,231834
2025-10-28T06:25:00,2227.0,2228.0,2226.0,2227.0,356,231847
2025-10-28T06:30:00,2227.0,2228.0,2225.0,2226.0,695,231744
2025-10-28T06:35:00,2226.0,2227.0,2224.0,2227.0,1070,231393
2025-10-28T06:40:00,2227.0,2227.0,2225.0,2227.0,283,231302
2025-10-28T06:45:00,2227.0,2229.0,2227.0,2229.0,254,231327
2025-10-28T06:50:00,2229.0,2230.0,2228.0,2230.0,575,231274
2025-10-28T06:55:00,2230.0,2231.0,2229.0,2230.0,837,231227
2025-10-28T13:00:00,2230.0,2230.0,2227.0,2227.0,1302,231428
2025-10-28T13:05:00,2227.0,2228.0,2224.0,2226.0,1156,232187
2025-10-28T13:10:00,2226.0,2228.0,2226.0,2227.0,199,232274
2025-10-28T13:15:00,2227.0,2228.0,2225.0,2226.0,674,232465
2025-10-28T13:20:00,2226.0,2227.0,2225.0,2225.0,309,232549
2025-10-28T13:25:00,2225.0,2227.0,2225.0,2225.0,122,232639
2025-10-28T13:30:00,2225.0,2227.0,2225.0,2226.0,185,232649
2025-10-28T13:35:00,2226.0,2228.0,2226.0,2226.0,189,232626
2025-10-28T13:40:00,2226.0,2227.0,2226.0,2227.0,76,232626
2025-10-28T13:45:00,2227.0,2227.0,2226.0,2227.0,148,232600
2025-10-28T13:50:00,2227.0,2228.0,2226.0,2228.0,222,232600
2025-10-28T13:55:00,2228.0,2228.0,2226.0,2227.0,97,232578
2025-10-28T14:00:00,2227.0,2228.0,2226.0,2227.0,674,232694
2025-10-28T14:05:00,2227.0,2228.0,2227.0,2228.0,67,232662
2025-10-28T14:10:00,2228.0,2229.0,2227.0,2228.0,231,232689
2025-10-28T14:15:00,2228.0,2230.0,2228.0,2229.0,502,232580
