datetime,open,high,low,close,volume,open_interest
2025-09-23T13:35:00,1361.0,1363.0,1361.0,1362.0,187,227506
2025-09-23T13:40:00,1362.0,1363.0,1361.0,1362.0,86,227524
2025-09-23T13:45:00,1362.0,1363.0,1360.0,1361.0,436,227682
2025-09-23T13:50:00,1361.0,1364.0,1360.0,1363.0,197,227670
2025-09-23T13:55:00,1363.0,1365.0,1362.0,1363.0,276,227665
2025-09-23T14:00:00,1363.0,1365.0,1363.0,1364.0,382,227806
2025-09-23T14:05:00,1364.0,1364.0,1363.0,1363.0,58,227792
2025-09-23T14:10:00,1363.0,1364.0,1362.0,1363.0,62,227777
2025-09-23T14:15:00,1363.0,1363.0,1362.0,1363.0,155,227870
2025-09-23T14:20:00,1363.0,1365.0,1363.0,1363.0,178,227937
2025-09-23T14:25:00,1363.0,1364.0,1363.0,1364.0,52,227959
2025-09-23T14:30:00,1364.0,1365.0,1363.0,1364.0,267,228009
2025-09-23T14:35:00,1364.0,1365.0,1363.0,1364.0,158,228050
2025-09-23T14:40:00,1364.0,1365.0,1363.0,1364.0,72,228086
2025-09-23T14:45:00,1364.0,1364.0,1362.0,1363.0,37,228072
2025-09-23T14:50:00,1363.0,1364.0,1362.0,1363.0,68,228048
2025-09-23T14:55:00,1363.0,1364.0,1362.0,1363.0,181,228030
2025-09-24T01:00:00,1363.0,1363.0,1360.0,1361.0,576,228056
2025-09-24T01:05:00,1361.0,1368.0,1361.0,1368.0,415,228042
2025-09-24T01:10:00,1368.0,1372.0,1367.0,1372.0,1057,228169
2025-09-24T01:15:00,1372.0,1372.0,1368.0,1369.0,1133,227902
2025-09-24T01:20:00,1369.0,1370.0,1365.0,1366.0,528,227750
2025-09-24T01:25:00,1366.0,1366.0,1365.0,1366.0,214,227777
2025-09-24T01:30:00,1366.0,1369.0,1365.0,1369.0,776,227485
2025-09-24T01:35:00,1369.0,1371.0,1367.0,1369.0,1062,227139
2025-09-24T01:40:00,1369.0,1370.0,1368.0,1369.0,129,227139
2025-09-24T01:45:00,1369.0,1369.0,1367.0,1367.0,79,227139
2025-09-24T01:50:00,1367.0,1369.0,1367.0,1368.0,55,227134
2025-09-24T01:55:00,1368.0,1369.0,1367.0,1367.0,79,227125
2025-09-24T02:00:00,1367.0,1370.0,1367.0,1368.0,119,227131
2025-09-24T02:05:00,1368.0,1369.0,1367.0,1368.0,213,227093
2025-09-24T02:10:00,1368.0,1370.0,1367.0,1368.0,174,227020
2025-09-24T02:30:00,1368.0,1370.0,1368.0,1369.0,336,226931
2025-09-24T02:35:00,1369.0,1369.0,1367.0,1367.0,98,226919
2025-09-24T02:40:00,1367.0,1368.0,1365.0,1366.0,261,226996
2025-09-24T02:45:00,1366.0,1367.0,1364.0,1365.0,261,227003
2025-09-24T02:50:00,1365.0,1370.0,1365.0,1370.0,294,226995
2025-09-24T02:55:00,1370.0,1374.0,1369.0,1371.0,844,227077
2025-09-24T03:00:00,1371.0,1373.0,1371.0,1372.0,261,227042
2025-09-24T03:05:00,1372.0,1372.0,1370.0,1372.0,209,227081
2025-09-24T03:10:00,1372.0,1372.0,1368.0,1369.0,307,227082
2025-09-24T03:15:00,1369.0,1370.0,1368.0,1369.0,133,227070
2025-09-24T03:20:00,1369.0,1370.0,1369.0,1370.0,212,227074
2025-09-24T03:25:00,1370.0,1372.0,1369.0,1372.0,354,227051
2025-09-24T05:30:00,1372.0,1391.0,1372.0,1388.0,6198,227606
2025-09-24T05:35:00,1388.0,1389.0,1383.0,1387.0,1911,227726
2025-09-24T05:40:00,1387.0,1394.0,1387.0,1393.0,3700,228594
2025-09-24T05:45:00,1393.0,1398.0,1391.0,1396.0,3640,228703
2025-09-24T05:50:00,1396.0,1399.0,1393.0,1394.0,2945,228752
2025-09-24T05:55:00,1394.0,1395.0,1390.0,1391.0,2114,228840
2025-09-24T06:00:00,1391.0,1395.0,1390.0,1392.0,1467,228976
2025-09-24T06:05:00,1392.0,1401.0,1391.0,1398.0,3549,229874
2025-09-24T06:10:00,1398.0,1406.0,1397.0,1405.0,2947,230779
2025-09-24T06:15:00,1405.0,1418.0,1405.0,1412.0,7157,231873
2025-09-24T06:20:00,1412.0,1413.0,1405.0,1406.0,3224,232633
2025-09-24T06:25:00,1406.0,1409.0,1399.0,1400.0,3722,232665
2025-09-24T06:30:00,1400.0,1401.0,1396.0,1398.0,1630,232786
2025-09-24T06:35:00,1398.0,1400.0,1394.0,1395.0,1598,232903
2025-09-24T06:40:00,1395.0,1395.0,1387.0,1390.0,2678,232657
2025-09-24T06:45:00,1390.0,1394.0,1389.0,1393.0,1034,232599
2025-09-24T06:50:00,1393.0,1394.0,1389.0,1392.0,1232,232718
2025-09-24T06:55:00,1392.0,1395.0,1389.0,1394.0,1821,232495
2025-09-24T13:00:00,1395.0,1402.0,1394.0,1396.0,4021,232524
2025-09-24T13:05:00,1396.0,1397.0,1393.0,1395.0,1722,232276
2025-09-24T13:10:00,1395.0,1401.0,1395.0,1398.0,1443,232040
2025-09-24T13:15:00,1398.0,1402.0,1396.0,1396.0,1211,231933
2025-09-24T13:20:00,1396.0,1400.0,1396.0,1398.0,565,231983
2025-09-24T13:25:00,1398.0,1400.0,1398.0,1399.0,317,232019
2025-09-24T13:30:00,1399.0,1400.0,1397.0,1399.0,147,232040
2025-09-24T13:35:00,1399.0,1399.0,1397.0,1399.0,159,232067
2025-09-24T13:40:00,1399.0,1399.0,1396.0,1397.0,205,232127
2025-09-24T13:45:00,1397.0,1398.0,1397.0,1397.0,85,232177
2025-09-24T13:50:00,1397.0,1399.0,1396.0,1397.0,245,232210
2025-09-24T13:55:00,1397.0,1398.0,1396.0,1397.0,399,232115
2025-09-24T14:00:00,1397.0,1398.0,1395.0,1396.0,436,232052
2025-09-24T14:05:00,1396.0,1397.0,1396.0,1396.0,184,231986
2025-09-24T14:10:00,1396.0,1396.0,1394.0,1395.0,327,231919
2025-09-24T14:15:00,1395.0,1396.0,1394.0,1394.0,196,231897
2025-09-24T14:20:00,1394.0,1396.0,1394.0,1394.0,90,231895
2025-09-24T14:25:00,1394.0,1396.0,1394.0,1395.0,97,231890
2025-09-24T14:30:00,1395.0,1396.0,1394.0,1396.0,222,231852
2025-09-24T14:35:00,1396.0,1397.0,1395.0,1395.0,310,231755
2025-09-24T14:40:00,1395.0,1396.0,1394.0,1394.0,56,231763
2025-09-24T14:45:00,1394.0,1395.0,1394.0,1395.0,78,231728
2025-09-24T14:50:00,1395.0,1396.0,1394.0,1396.0,76,231717
2025-09-24T14:55:00,1396.0,1396.0,1392.0,1394.0,585,231631
2025-09-25T01:00:00,1394.0,1396.0,1390.0,1396.0,1025,231534
2025-09-25T01:05:00,1396.0,1396.0,1394.0,1395.0,931,231692
2025-09-25T01:10:00,1395.0,1399.0,1394.0,1399.0,776,231587
2025-09-25T01:15:00,1399.0,1401.0,1397.0,1401.0,1703,231409
2025-09-25T01:20:00,1401.0,1401.0,1398.0,1398.0,438,231525
2025-09-25T01:25:00,1398.0,1401.0,1398.0,1400.0,288,231591
2025-09-25T01:30:00,1400.0,1400.0,1398.0,1398.0,259,231579
2025-09-25T01:35:00,1398.0,1401.0,1398.0,1400.0,571,231542
2025-09-25T01:40:00,1400.0,1401.0,1398.0,1399.0,180,231598
2025-09-25T01:45:00,1399.0,1401.0,1396.0,1398.0,469,231751
2025-09-25T01:50:00,1398.0,1399.0,1397.0,1397.0,353,231837
2025-09-25T01:55:00,1397.0,1399.0,1396.0,1396.0,423,231875
2025-09-25T02:00:00,1396.0,1399.0,1395.0,1399.0,601,231851
2025-09-25T02:05:00,1399.0,1401.0,1397.0,1399.0,315,231834
2025-09-25T02:10:00,1399.0,1403.0,1399.0,1402.0,1128,232284
2025-09-25T02:30:00,1403.0,1403.0,1399.0,1400.0,858,232448
2025-09-25T02:35:00,1400.0,1404.0,1398.0,1399.0,1214,232669
2025-09-25T02:40:00,1399.0,1401.0,1397.0,1400.0,636,232637
2025-09-25T02:45:00,1400.0,1404.0,1400.0,1404.0,759,232897
2025-09-25T02:50:00,1404.0,1405.0,1400.0,1402.0,981,232875
2025-09-25T02:55:00,1402.0,1403.0,1400.0,1403.0,558,232968
2025-09-25T03:00:00,1403.0,1406.0,1401.0,1405.0,1135,233530
2025-09-25T03:05:00,1405.0,1406.0,1401.0,1401.0,643,233602
2025-09-25T03:10:00,1401.0,1405.0,1401.0,1405.0,370,233667
2025-09-25T03:15:00,1405.0,1405.0,1402.0,1403.0,465,233740
2025-09-25T03:20:00,1403.0,1407.0,1403.0,1406.0,1262,233983
2025-09-25T03:25:00,1406.0,1407.0,1402.0,1405.0,759,234043
2025-09-25T05:30:00,1405.0,1406.0,1400.0,1404.0,1325,234119
2025-09-25T05:35:00,1404.0,1405.0,1402.0,1405.0,501,234211
2025-09-25T05:40:00,1405.0,1406.0,1404.0,1405.0,325,234323
2025-09-25T05:45:00,1405.0,1405.0,1400.0,1401.0,891,234486
2025-09-25T05:50:00,1401.0,1405.0,1401.0,1404.0,295,234496
2025-09-25T05:55:00,1404.0,1405.0,1403.0,1405.0,386,234479
2025-09-25T06:00:00,1405.0,1408.0,1405.0,1406.0,984,234770
2025-09-25T06:05:00,1406.0,1407.0,1403.0,1404.0,311,234813
2025-09-25T06:10:00,1404.0,1405.0,1402.0,1403.0,416,234981
2025-09-25T06:15:00,1403.0,1404.0,1401.0,1404.0,252,235007
2025-09-25T06:20:00,1404.0,1404.0,1401.0,1403.0,360,235015
2025-09-25T06:25:00,1403.0,1405.0,1402.0,1403.0,256,234937
2025-09-25T06:30:00,1403.0,1405.0,1401.0,1404.0,413,234921
2025-09-25T06:35:00,1404.0,1405.0,1403.0,1404.0,257,234976
2025-09-25T06:40:00,1404.0,1405.0,1403.0,1405.0,282,235064
2025-09-25T06:45:00,1405.0,1405.0,1402.0,1403.0,419,234957
2025-09-25T06:50:00,1403.0,1404.0,1401.0,1404.0,733,234910
2025-09-25T06:55:00,1404.0,1405.0,1402.0,1404.0,677,235038
2025-09-25T13:00:00,1403.0,1405.0,1396.0,1397.0,1323,235042
2025-09-25T13:05:00,1397.0,1399.0,1396.0,1397.0,626,235192
2025-09-25T13:10:00,1397.0,1400.0,1396.0,1398.0,779,235174
2025-09-25T13:15:00,1398.0,1399.0,1396.0,1397.0,761,235021
2025-09-25T13:20:00,1397.0,1399.0,1395.0,1398.0,1072,235101
2025-09-25T13:25:00,1398.0,1399.0,1397.0,1398.0,919,235290
2025-09-25T13:30:00,1398.0,1399.0,1395.0,1396.0,1131,235426
2025-09-25T13:35:00,1396.0,1398.0,1392.0,1392.0,1210,235689
2025-09-25T13:40:00,1392.0,1395.0,1392.0,1393.0,568,235580
2025-09-25T13:45:00,1393.0,1396.0,1393.0,1395.0,835,235167
2025-09-25T13:50:00,1395.0,1396.0,1394.0,1396.0,197,235172
2025-09-25T13:55:00,1396.0,1398.0,1395.0,1397.0,454,234944
2025-09-25T14:00:00,1397.0,1398.0,1395.0,1397.0,141,234884
2025-09-25T14:05:00,1397.0,1397.0,1395.0,1396.0,234,234869
2025-09-25T14:10:00,1396.0,1397.0,1395.0,1396.0,60,234848
2025-09-25T14:15:00,1396.0,1397.0,1395.0,1395.0,45,234845
2025-09-25T14:20:00,1395.0,1397.0,1395.0,1396.0,130,234825
2025-09-25T14:25:00,1396.0,1397.0,1395.0,1396.0,121,234866
2025-09-25T14:30:00,1396.0,1396.0,1395.0,1396.0,143,234807
2025-09-25T14:35:00,1396.0,1397.0,1395.0,1396.0,40,234808
2025-09-25T14:40:00,1396.0,1397.0,1396.0,1396.0,106,234824
2025-09-25T14:45:00,1396.0,1398.0,1395.0,1396.0,206,234907
2025-09-25T14:50:00,1396.0,1398.0,1395.0,1398.0,109,234888
2025-09-25T14:55:00,1398.0,1398.0,1396.0,1396.0,551,234815
2025-09-26T01:00:00,1396.0,1397.0,1385.0,1390.0,3284,234014
2025-09-26T01:05:00,1390.0,1393.0,1390.0,1392.0,886,233952
2025-09-26T01:10:00,1392.0,1392.0,1387.0,1388.0,484,234005
2025-09-26T01:15:00,1388.0,1389.0,1385.0,1386.0,407,234057
2025-09-26T01:20:00,1386.0,1387.0,1381.0,1383.0,1478,233853
2025-09-26T01:25:00,1383.0,1387.0,1383.0,1386.0,445,233784
2025-09-26T01:30:00,1386.0,1387.0,1384.0,1385.0,846,233319
2025-09-26T01:35:00,1385.0,1386.0,1384.0,1384.0,527,233366
2025-09-26T01:40:00,1384.0,1387.0,1384.0,1385.0,556,233163
2025-09-26T01:45:00,1385.0,1385.0,1379.0,1383.0,1682,233476
2025-09-26T01:50:00,1383.0,1383.0,1381.0,1381.0,324,233548
2025-09-26T01:55:00,1381.0,1383.0,1380.0,1383.0,267,233402
2025-09-26T02:00:00,1383.0,1384.0,1382.0,1384.0,200,233377
2025-09-26T02:05:00,1384.0,1387.0,1382.0,1386.0,810,233530
2025-09-26T02:10:00,1386.0,1387.0,1385.0,1386.0,460,233582
2025-09-26T02:30:00,1387.0,1388.0,1385.0,1386.0,253,233606
2025-09-26T02:35:00,1386.0,1388.0,1385.0,1388.0,364,233780
2025-09-26T02:40:00,1388.0,1389.0,1387.0,1389.0,943,233218
2025-09-26T02:45:00,1389.0,1394.0,1389.0,1393.0,1182,233085
2025-09-26T02:50:00,1393.0,1394.0,1390.0,1393.0,703,232841
2025-09-26T02:55:00,1393.0,1400.0,1393.0,1400.0,1942,231925
2025-09-26T03:00:00,1400.0,1400.0,1397.0,1397.0,1112,231791
2025-09-26T03:05:00,1397.0,1398.0,1395.0,1398.0,614,231607
2025-09-26T03:10:00,1398.0,1400.0,1397.0,1399.0,357,231528
2025-09-26T03:15:00,1399.0,1401.0,1398.0,1398.0,694,231420
2025-09-26T03:20:00,1398.0,1398.0,1396.0,1398.0,217,231355
2025-09-26T03:25:00,1398.0,1398.0,1396.0,1396.0,260,231360
2025-09-26T05:30:00,1397.0,1399.0,1394.0,1398.0,605,231506
2025-09-26T05:35:00,1398.0,1398.0,1396.0,1398.0,203,231558
2025-09-26T05:40:00,1398.0,1399.0,1396.0,1397.0,644,231669
2025-09-26T05:45:00,1397.0,1397.0,1394.0,1396.0,443,231742
2025-09-26T05:50:00,1396.0,1396.0,1392.0,1393.0,249,231647
2025-09-26T05:55:00,1393.0,1394.0,1391.0,1391.0,311,231698
2025-09-26T06:00:00,1391.0,1395.0,1391.0,1394.0,420,231464
2025-09-26T06:05:00,1394.0,1394.0,1391.0,1392.0,230,231359
2025-09-26T06:10:00,1392.0,1392.0,1388.0,1389.0,828,231310
2025-09-26T06:15:00,1389.0,1392.0,1388.0,1389.0,431,231273
2025-09-26T06:20:00,1389.0,1390.0,1386.0,1386.0,674,231195
2025-09-26T06:25:00,1386.0,1389.0,1385.0,1387.0,758,231263
2025-09-26T06:30:00,1387.0,1388.0,1383.0,1384.0,714,231243
2025-09-26T06:35:00,1384.0,1386.0,1383.0,1385.0,582,231296
2025-09-26T06:40:00,1385.0,1387.0,1384.0,1387.0,341,231293
2025-09-26T06:45:00,1387.0,1388.0,1385.0,1385.0,218,231278
2025-09-26T06:50:00,1385.0,1387.0,1384.0,1384.0,497,231234
2025-09-26T06:55:00,1384.0,1386.0,1383.0,1384.0,1076,230899
2025-09-26T13:00:00,1383.0,1383.0,1375.0,1381.0,3124,230251
2025-09-26T13:05:00,1381.0,1385.0,1379.0,1384.0,800,230252
2025-09-26T13:10:00,1384.0,1384.0,1381.0,1383.0,683,230243
2025-09-26T13:15:00,1383.0,1384.0,1381.0,1381.0,301,230162
2025-09-26T13:20:00,1381.0,1387.0,1380.0,1386.0,2865,228833
2025-09-26T13:25:00,1386.0,1386.0,1384.0,1385.0,2023,228039
2025-09-26T13:30:00,1385.0,1386.0,1383.0,1384.0,647,227737
2025-09-26T13:35:00,1384.0,1385.0,1380.0,1381.0,748,227748
2025-09-26T13:40:00,1381.0,1381.0,1376.0,1378.0,1156,227816
2025-09-26T13:45:00,1378.0,1379.0,1377.0,1378.0,798,228149
2025-09-26T13:50:00,1378.0,1378.0,1372.0,1373.0,1368,227741
2025-09-26T13:55:00,1373.0,1376.0,1373.0,1375.0,508,227648
2025-09-26T14:00:00,1375.0,1380.0,1373.0,1377.0,940,227624
2025-09-26T14:05:00,1377.0,1378.0,1376.0,1377.0,655,227494
2025-09-26T14:10:00,1377.0,1378.0,1375.0,1377.0,473,227522
2025-09-26T14:15:00,1377.0,1377.0,1375.0,1375.0,215,227487
2025-09-26T14:20:00,1375.0,1377.0,1375.0,1376.0,209,227478
2025-09-26T14:25:00,1376.0,1376.0,1372.0,1376.0,539,227347
2025-09-26T14:30:00,1376.0,1377.0,1374.0,1376.0,404,227172
2025-09-26T14:35:00,1376.0,1380.0,1375.0,1378.0,749,227052
2025-09-26T14:40:00,1378.0,1379.0,1377.0,1378.0,181,227025
2025-09-26T14:45:00,1378.0,1379.0,1375.0,1376.0,394,227041
2025-09-26T14:50:00,1376.0,1376.0,1370.0,1370.0,1149,226751
2025-09-26T14:55:00,1370.0,1373.0,1370.0,1372.0,737,226485
2025-09-29T01:00:00,1372.0,1375.0,1368.0,1368.0,4666,227678
2025-09-29T01:05:00,1368.0,1368.0,1365.0,1367.0,1870,227935
2025-09-29T01:10:00,1367.0,1368.0,1363.0,1366.0,2145,228102
2025-09-29T01:15:00,1366.0,1369.0,1366.0,1368.0,458,228160
2025-09-29T01:20:00,1368.0,1369.0,1367.0,1368.0,600,228105
2025-09-29T01:25:00,1368.0,1369.0,1364.0,1364.0,388,227999
2025-09-29T01:30:00,1364.0,1366.0,1362.0,1362.0,979,228211
2025-09-29T01:35:00,1362.0,1367.0,1361.0,1367.0,652,228276
2025-09-29T01:40:00,1367.0,1368.0,1365.0,1368.0,465,228179
2025-09-29T01:45:00,1368.0,1370.0,1367.0,1370.0,609,228245
2025-09-29T01:50:00,1370.0,1370.0,1367.0,1368.0,173,228267
2025-09-29T01:55:00,1368.0,1370.0,1366.0,1369.0,613,228324
2025-09-29T02:00:00,1369.0,1369.0,1365.0,1366.0,263,228295
2025-09-29T02:05:00,1366.0,1368.0,1365.0,1368.0,553,228551
2025-09-29T02:10:00,1368.0,1370.0,1367.0,1370.0,313,228606
2025-09-29T02:30:00,1370.0,1370.0,1365.0,1370.0,1121,228781
2025-09-29T02:35:00,1370.0,1371.0,1369.0,1369.0,247,228783
2025-09-29T02:40:00,1369.0,1373.0,1369.0,1372.0,1456,227662
2025-09-29T02:45:00,1372.0,1373.0,1368.0,1368.0,237,227744
2025-09-29T02:50:00,1368.0,1369.0,1368.0,1368.0,181,227806
2025-09-29T02:55:00,1368.0,1369.0,1366.0,1366.0,604,227875
2025-09-29T03:00:00,1366.0,1369.0,1365.0,1365.0,1268,228213
2025-09-29T03:05:00,1365.0,1367.0,1364.0,1366.0,794,228348
2025-09-29T03:10:00,1366.0,1368.0,1365.0,1368.0,369,228415
2025-09-29T03:15:00,1368.0,1370.0,1367.0,1368.0,167,228452
2025-09-29T03:20:00,1368.0,1375.0,1368.0,1374.0,1813,228180
2025-09-29T03:25:00,1374.0,1374.0,1371.0,1372.0,1624,228427
2025-09-29T05:30:00,1372.0,1377.0,1372.0,1372.0,1121,228663
2025-09-29T05:35:00,1372.0,1374.0,1372.0,1374.0,340,228730
2025-09-29T05:40:00,1374.0,1376.0,1372.0,1372.0,324,228817
2025-09-29T05:45:00,1372.0,1377.0,1372.0,1373.0,232,228763
2025-09-29T05:50:00,1373.0,1376.0,1373.0,1373.0,226,228852
2025-09-29T05:55:00,1373.0,1376.0,1373.0,1374.0,192,228870
2025-09-29T06:00:00,1374.0,1376.0,1373.0,1375.0,220,228914
2025-09-29T06:05:00,1375.0,1376.0,1373.0,1373.0,250,228922
2025-09-29T06:10:00,1373.0,1375.0,1372.0,1373.0,313,228943
2025-09-29T06:15:00,1373.0,1379.0,1372.0,1379.0,1599,229772
2025-09-29T06:20:00,1379.0,1379.0,1376.0,1376.0,229,229751
2025-09-29T06:25:00,1376.0,1377.0,1375.0,1375.0,179,229738
2025-09-29T06:30:00,1375.0,1376.0,1372.0,1373.0,514,229788
2025-09-29T06:35:00,1373.0,1373.0,1371.0,1372.0,292,229802
2025-09-29T06:40:00,1372.0,1374.0,1369.0,1370.0,407,229830
2025-09-29T06:45:00,1370.0,1371.0,1365.0,1367.0,666,229735
2025-09-29T06:50:00,1367.0,1367.0,1364.0,1365.0,1371,229444
2025-09-29T06:55:00,1365.0,1367.0,1364.0,1366.0,1207,229639
2025-09-29T13:00:00,1363.0,1368.0,1363.0,1364.0,1312,229463
2025-09-29T13:05:00,1364.0,1369.0,1364.0,1366.0,321,229403
2025-09-29T13:10:00,1366.0,1369.0,1366.0,1368.0,240,229412
2025-09-29T13:15:00,1368.0,1369.0,1367.0,1368.0,114,229413
2025-09-29T13:20:00,1368.0,1371.0,1367.0,1369.0,192,229418
2025-09-29T13:25:00,1369.0,1370.0,1368.0,1369.0,96,229447
2025-09-29T13:30:00,1369.0,1371.0,1369.0,1369.0,63,229455
2025-09-29T13:35:00,1369.0,1371.0,1369.0,1371.0,90,229461
2025-09-29T13:40:00,1371.0,1371.0,1369.0,1370.0,160,229482
2025-09-29T13:45:00,1370.0,1371.0,1369.0,1370.0,73,229484
2025-09-29T13:50:00,1370.0,1370.0,1368.0,1369.0,58,229475
2025-09-29T13:55:00,1369.0,1370.0,1368.0,1369.0,74,229454
2025-09-29T14:00:00,1369.0,1370.0,1368.0,1369.0,36,229461
2025-09-29T14:05:00,1369.0,1371.0,1368.0,1370.0,82,229476
2025-09-29T14:10:00,1370.0,1372.0,1370.0,1372.0,134,229485
2025-09-29T14:15:00,1372.0,1373.0,1371.0,1372.0,280,229550
2025-09-29T14:20:00,1372.0,1372.0,1370.0,1371.0,54,229559
2025-09-29T14:25:00,1371.0,1372.0,1371.0,1372.0,168,229586
2025-09-29T14:30:00,1372.0,1373.0,1371.0,1372.0,175,229632
2025-09-29T14:35:00,1372.0,1373.0,1371.0,1372.0,57,229629
2025-09-29T14:40:00,1372.0,1372.0,1370.0,1370.0,32,229632
2025-09-29T14:45:00,1370.0,1372.0,1368.0,1369.0,126,229570
2025-09-29T14:50:00,1369.0,1369.0,1368.0,1369.0,119,229547
2025-09-29T14:55:00,1369.0,1369.0,1366.0,1367.0,240,229486
2025-09-30T01:00:00,1367.0,1369.0,1364.0,1368.0,804,229414
2025-09-30T01:05:00,1368.0,1369.0,1366.0,1366.0,252,229440
2025-09-30T01:10:00,1366.0,1367.0,1365.0,1365.0,214,229405
2025-09-30T01:15:00,1365.0,1368.0,1365.0,1366.0,246,229353
2025-09-30T01:20:00,1366.0,1368.0,1365.0,1367.0,234,229413
2025-09-30T01:25:00,1367.0,1367.0,1366.0,1367.0,180,229405
2025-09-30T01:30:00,1367.0,1368.0,1366.0,1368.0,70,229386
2025-09-30T01:35:00,1368.0,1368.0,1365.0,1366.0,86,229399
2025-09-30T01:40:00,1366.0,1367.0,1365.0,1366.0,110,229430
2025-09-30T01:45:00,1366.0,1367.0,1363.0,1363.0,362,229487
2025-09-30T01:50:00,1363.0,1363.0,1361.0,1362.0,449,229500
2025-09-30T01:55:00,1362.0,1368.0,1362.0,1368.0,521,229491
2025-09-30T02:00:00,1368.0,1369.0,1366.0,1366.0,423,229325
2025-09-30T02:05:00,1366.0,1366.0,1362.0,1362.0,196,229338
2025-09-30T02:10:00,1362.0,1364.0,1362.0,1363.0,991,229778
2025-09-30T02:30:00,1363.0,1365.0,1362.0,1364.0,246,229766
2025-09-30T02:35:00,1364.0,1365.0,1363.0,1363.0,132,229776
2025-09-30T02:40:00,1363.0,1366.0,1363.0,1365.0,783,230103
2025-09-30T02:45:00,1365.0,1369.0,1365.0,1368.0,455,230164
2025-09-30T02:50:00,1368.0,1372.0,1368.0,1371.0,1096,230327
2025-09-30T02:55:00,1371.0,1371.0,1369.0,1369.0,337,230274
2025-09-30T03:00:00,1369.0,1369.0,1366.0,1367.0,126,230213
2025-09-30T03:05:00,1367.0,1368.0,1363.0,1363.0,454,230016
2025-09-30T03:10:00,1363.0,1364.0,1361.0,1363.0,427,229799
2025-09-30T03:15:00,1363.0,1364.0,1361.0,1361.0,333,229719
2025-09-30T03:20:00,1361.0,1363.0,1360.0,1361.0,494,229681
2025-09-30T03:25:00,1361.0,1363.0,1360.0,1363.0,978,229786
2025-09-30T05:30:00,1363.0,1367.0,1361.0,1362.0,2306,229209
2025-09-30T05:35:00,1362.0,1368.0,1362.0,1368.0,646,228884
2025-09-30T05:40:00,1368.0,1368.0,1363.0,1364.0,221,228819
2025-09-30T05:45:00,1364.0,1365.0,1362.0,1363.0,135,228796
2025-09-30T05:50:00,1363.0,1367.0,1363.0,1366.0,223,228723
2025-09-30T05:55:00,1366.0,1367.0,1364.0,1365.0,503,228966
2025-09-30T06:00:00,1365.0,1365.0,1360.0,1363.0,568,228822
2025-09-30T06:05:00,1363.0,1364.0,1359.0,1360.0,1574,228736
2025-09-30T06:10:00,1360.0,1361.0,1357.0,1359.0,1177,228573
2025-09-30T06:15:00,1359.0,1360.0,1357.0,1360.0,583,228621
2025-09-30T06:20:00,1360.0,1360.0,1358.0,1358.0,428,228639
2025-09-30T06:25:00,1358.0,1361.0,1357.0,1360.0,312,228699
2025-09-30T06:30:00,1360.0,1360.0,1357.0,1357.0,400,228615
2025-09-30T06:35:00,1357.0,1359.0,1357.0,1358.0,377,228518
2025-09-30T06:40:00,1358.0,1359.0,1355.0,1356.0,449,228461
2025-09-30T06:45:00,1356.0,1358.0,1355.0,1356.0,543,228282
2025-09-30T06:50:00,1356.0,1358.0,1355.0,1356.0,555,228306
2025-09-30T06:55:00,1356.0,1358.0,1347.0,1349.0,1829,228062
2025-10-09T01:00:00,1346.0,1360.0,1342.0,1347.0,4656,229235
2025-10-09T01:05:00,1347.0,1349.0,1342.0,1345.0,1441,229220
2025-10-09T01:10:00,1345.0,1348.0,1342.0,1345.0,1092,229380
2025-10-09T01:15:00,1345.0,1350.0,1344.0,1345.0,3408,230139
2025-10-09T01:20:00,1345.0,1345.0,1337.0,1337.0,2833,230684
2025-10-09T01:25:00,1337.0,1341.0,1336.0,1340.0,1972,231399
2025-10-09T01:30:00,1340.0,1343.0,1338.0,1342.0,837,231518
2025-10-09T01:35:00,1342.0,1351.0,1342.0,1350.0,1765,231404
2025-10-09T01:40:00,1350.0,1350.0,1344.0,1344.0,1574,231360
2025-10-09T01:45:00,1344.0,1345.0,1338.0,1339.0,901,231261
2025-10-09T01:50:00,1339.0,1346.0,1338.0,1344.0,670,231093
2025-10-09T01:55:00,1344.0,1346.0,1344.0,1345.0,240,231129
2025-10-09T02:00:00,1345.0,1346.0,1343.0,1346.0,784,231018
2025-10-09T02:05:00,1346.0,1349.0,1345.0,1348.0,915,231205
2025-10-09T02:10:00,1348.0,1351.0,1348.0,1348.0,365,231327
2025-10-09T02:30:00,1348.0,1350.0,1343.0,1345.0,1513,231163
2025-10-09T02:35:00,1345.0,1346.0,1341.0,1342.0,1442,230871
2025-10-09T02:40:00,1342.0,1344.0,1341.0,1343.0,509,231061
2025-10-09T02:45:00,1343.0,1347.0,1342.0,1346.0,371,231071
2025-10-09T02:50:00,1346.0,1347.0,1341.0,1342.0,344,231073
2025-10-09T02:55:00,1342.0,1342.0,1340.0,1341.0,1232,230651
2025-10-09T03:00:00,1341.0,1342.0,1339.0,1340.0,380,230627
2025-10-09T03:05:00,1340.0,1341.0,1339.0,1340.0,807,230461
2025-10-09T03:10:00,1340.0,1343.0,1340.0,1341.0,387,230470
2025-10-09T03:15:00,1341.0,1341.0,1339.0,1340.0,730,230269
2025-10-09T03:20:00,1340.0,1340.0,1335.0,1335.0,1963,230212
2025-10-09T03:25:00,1335.0,1336.0,1333.0,1336.0,1121,229998
