datetime,open,high,low,close,volume,open_interest
2025-04-22T05:55:00,3063.0,3063.0,3060.0,3060.0,21575,2433644
2025-04-22T06:00:00,3060.0,3062.0,3056.0,3056.0,28253,2429819
2025-04-22T06:05:00,3056.0,3057.0,3053.0,3054.0,28807,2427594
2025-04-22T06:10:00,3054.0,3056.0,3054.0,3056.0,16634,2427291
2025-04-22T06:15:00,3056.0,3058.0,3054.0,3057.0,19509,2428269
2025-04-22T06:20:00,3057.0,3058.0,3053.0,3055.0,25265,2426150
2025-04-22T06:25:00,3055.0,3055.0,3051.0,3052.0,24722,2425297
2025-04-22T06:30:00,3052.0,3053.0,3048.0,3049.0,24157,2421225
2025-04-22T06:35:00,3049.0,3052.0,3048.0,3052.0,17318,2419018
2025-04-22T06:40:00,3052.0,3053.0,3049.0,3051.0,12500,2421333
2025-04-22T06:45:00,3051.0,3054.0,3050.0,3053.0,14672,2421922
2025-04-22T06:50:00,3053.0,3053.0,3050.0,3052.0,16309,2421188
2025-04-22T06:55:00,3052.0,3054.0,3051.0,3054.0,23181,2416736
2025-04-22T13:00:00,3052.0,3058.0,3048.0,3052.0,82466,2417746
2025-04-22T13:05:00,3052.0,3055.0,3050.0,3053.0,29885,2421119
2025-04-22T13:10:00,3053.0,3056.0,3053.0,3056.0,20098,2422124
2025-04-22T13:15:00,3056.0,3058.0,3054.0,3058.0,25701,2424592
2025-04-22T13:20:00,3058.0,3064.0,3057.0,3061.0,45186,2431456
2025-04-22T13:25:00,3061.0,3061.0,3056.0,3057.0,21444,2434708
2025-04-22T13:30:00,3057.0,3057.0,3049.0,3051.0,48532,2433614
2025-04-22T13:35:00,3051.0,3052.0,3049.0,3051.0,29121,2433397
2025-04-22T13:40:00,3051.0,3053.0,3044.0,3044.0,49365,2431995
2025-04-22T13:45:00,3044.0,3048.0,3041.0,3044.0,43665,2433191
2025-04-22T13:50:00,3044.0,3045.0,3041.0,3045.0,21016,2433122
2025-04-22T13:55:00,3045.0,3046.0,3043.0,3043.0,17356,2436007
2025-04-22T14:00:00,3043.0,3046.0,3043.0,3046.0,14451,2435676
2025-04-22T14:05:00,3046.0,3047.0,3043.0,3044.0,16581,2438474
2025-04-22T14:10:00,3044.0,3046.0,3042.0,3042.0,17736,2440009
2025-04-22T14:15:00,3042.0,3044.0,3040.0,3042.0,25020,2438509
2025-04-22T14:20:00,3042.0,3044.0,3040.0,3044.0,21118,2437231
2025-04-22T14:25:00,3044.0,3047.0,3043.0,3045.0,17535,2437265
2025-04-22T14:30:00,3045.0,3048.0,3044.0,3046.0,20950,2437881
2025-04-22T14:35:00,3046.0,3047.0,3044.0,3046.0,10373,2438036
2025-04-22T14:40:00,3046.0,3046.0,3041.0,3042.0,17843,2440202
2025-04-22T14:45:00,3042.0,3045.0,3041.0,3044.0,10621,2440019
2025-04-22T14:50:00,3044.0,3045.0,3042.0,3044.0,7043,2439716
2025-04-22T14:55:00,3044.0,3046.0,3043.0,3044.0,20560,2434475
2025-04-23T01:00:00,3046.0,3053.0,3045.0,3047.0,62697,2437125
2025-04-23T01:05:00,3047.0,3048.0,3044.0,3046.0,25928,2434959
2025-04-23T01:10:00,3046.0,3056.0,3045.0,3054.0,44950,2435059
2025-04-23T01:15:00,3054.0,3055.0,3052.0,3053.0,22658,2437073
2025-04-23T01:20:00,3053.0,3053.0,3049.0,3050.0,19527,2437104
2025-04-23T01:25:00,3050.0,3051.0,3042.0,3044.0,37727,2436140
2025-04-23T01:30:00,3044.0,3047.0,3044.0,3046.0,15927,2437602
2025-04-23T01:35:00,3046.0,3046.0,3036.0,3036.0,41845,2437655
2025-04-23T01:40:00,3036.0,3038.0,3031.0,3035.0,85626,2441975
2025-04-23T01:45:00,3035.0,3036.0,3023.0,3027.0,90280,2448849
2025-04-23T01:50:00,3027.0,3034.0,3026.0,3032.0,38735,2449184
2025-04-23T01:55:00,3032.0,3034.0,3029.0,3030.0,19719,2447508
2025-04-23T02:00:00,3030.0,3032.0,3026.0,3032.0,26939,2448245
2025-04-23T02:05:00,3032.0,3033.0,3028.0,3028.0,16034,2447333
2025-04-23T02:10:00,3028.0,3031.0,3027.0,3030.0,15330,2448827
2025-04-23T02:30:00,3030.0,3035.0,3029.0,3034.0,23167,2446127
2025-04-23T02:35:00,3034.0,3041.0,3034.0,3037.0,38548,2439092
2025-04-23T02:40:00,3037.0,3039.0,3035.0,3036.0,9739,2439426
2025-04-23T02:45:00,3036.0,3039.0,3034.0,3038.0,17127,2437588
2025-04-23T02:50:00,3038.0,3041.0,3037.0,3038.0,15514,2434126
2025-04-23T02:55:00,3038.0,3042.0,3038.0,3040.0,14837,2432770
2025-04-23T03:00:00,3040.0,3047.0,3040.0,3045.0,50199,2428381
2025-04-23T03:05:00,3045.0,3046.0,3041.0,3043.0,17715,2426587
2025-04-23T03:10:00,3043.0,3044.0,3037.0,3041.0,18634,2424508
2025-04-23T03:15:00,3041.0,3043.0,3038.0,3043.0,15541,2424620
2025-04-23T03:20:00,3043.0,3046.0,3042.0,3043.0,15816,2424304
2025-04-23T03:25:00,3043.0,3045.0,3042.0,3043.0,12202,2423602
2025-04-23T05:30:00,3042.0,3046.0,3042.0,3044.0,22596,2422907
2025-04-23T05:35:00,3044.0,3047.0,3043.0,3047.0,14428,2421777
2025-04-23T05:40:00,3047.0,3047.0,3043.0,3044.0,13840,2421671
2025-04-23T05:45:00,3044.0,3045.0,3042.0,3042.0,13739,2424031
2025-04-23T05:50:00,3042.0,3045.0,3042.0,3044.0,9090,2423563
2025-04-23T05:55:00,3044.0,3045.0,3041.0,3041.0,11323,2423567
2025-04-23T06:00:00,3041.0,3052.0,3041.0,3051.0,36774,2422779
2025-04-23T06:05:00,3051.0,3052.0,3047.0,3049.0,21322,2425633
2025-04-23T06:10:00,3049.0,3050.0,3047.0,3047.0,10297,2426201
2025-04-23T06:15:00,3047.0,3049.0,3046.0,3046.0,9523,2426284
2025-04-23T06:20:00,3046.0,3048.0,3045.0,3048.0,11795,2426560
2025-04-23T06:25:00,3048.0,3050.0,3046.0,3049.0,10512,2426555
2025-04-23T06:30:00,3049.0,3050.0,3046.0,3048.0,15242,2427955
2025-04-23T06:35:00,3048.0,3049.0,3045.0,3048.0,8470,2428765
2025-04-23T06:40:00,3048.0,3050.0,3047.0,3049.0,10681,2429524
2025-04-23T06:45:00,3049.0,3051.0,3048.0,3051.0,16734,2429014
2025-04-23T06:50:00,3051.0,3052.0,3049.0,3049.0,19387,2427615
2025-04-23T06:55:00,3049.0,3050.0,3046.0,3048.0,30954,2418994
2025-04-23T13:00:00,3042.0,3048.0,3040.0,3045.0,72214,2414251
2025-04-23T13:05:00,3045.0,3045.0,3039.0,3042.0,37696,2418732
2025-04-23T13:10:00,3042.0,3043.0,3040.0,3042.0,14781,2420388
2025-04-23T13:15:00,3042.0,3047.0,3040.0,3045.0,21828,2422119
2025-04-23T13:20:00,3045.0,3049.0,3044.0,3047.0,19981,2421774
2025-04-23T13:25:00,3047.0,3048.0,3044.0,3045.0,17762,2421463
2025-04-23T13:30:00,3045.0,3047.0,3040.0,3043.0,29225,2423025
2025-04-23T13:35:00,3043.0,3044.0,3039.0,3042.0,27836,2425211
2025-04-23T13:40:00,3042.0,3043.0,3036.0,3039.0,29430,2423866
2025-04-23T13:45:00,3039.0,3042.0,3038.0,3041.0,16866,2423981
2025-04-23T13:50:00,3041.0,3043.0,3038.0,3041.0,14307,2423706
2025-04-23T13:55:00,3041.0,3041.0,3039.0,3039.0,13795,2424075
2025-04-23T14:00:00,3039.0,3044.0,3034.0,3043.0,46158,2424035
2025-04-23T14:05:00,3043.0,3044.0,3042.0,3043.0,14692,2424319
2025-04-23T14:10:00,3043.0,3044.0,3035.0,3036.0,33165,2424345
2025-04-23T14:15:00,3036.0,3038.0,3035.0,3037.0,24362,2424658
2025-04-23T14:20:00,3037.0,3040.0,3035.0,3039.0,16182,2423760
2025-04-23T14:25:00,3039.0,3042.0,3038.0,3042.0,11077,2422568
2025-04-23T14:30:00,3042.0,3045.0,3040.0,3044.0,23412,2419881
2025-04-23T14:35:00,3044.0,3049.0,3044.0,3047.0,30043,2421057
2025-04-23T14:40:00,3047.0,3049.0,3042.0,3043.0,28129,2417799
2025-04-23T14:45:00,3043.0,3048.0,3043.0,3048.0,22032,2416385
2025-04-23T14:50:00,3048.0,3049.0,3045.0,3048.0,30464,2416267
2025-04-23T14:55:00,3048.0,3052.0,3047.0,3051.0,47053,2415109
2025-04-24T01:00:00,3051.0,3058.0,3051.0,3055.0,67281,2422794
2025-04-24T01:05:00,3055.0,3068.0,3055.0,3066.0,114235,2430638
2025-04-24T01:10:00,3066.0,3067.0,3061.0,3066.0,37313,2430786
2025-04-24T01:15:00,3066.0,3066.0,3056.0,3056.0,42575,2429041
2025-04-24T01:20:00,3056.0,3057.0,3052.0,3056.0,46842,2424513
2025-04-24T01:25:00,3056.0,3060.0,3054.0,3059.0,26878,2425805
2025-04-24T01:30:00,3059.0,3060.0,3057.0,3060.0,18384,2427256
2025-04-24T01:35:00,3060.0,3063.0,3057.0,3061.0,28828,2432285
2025-04-24T01:40:00,3061.0,3063.0,3059.0,3061.0,17833,2433797
2025-04-24T01:45:00,3061.0,3064.0,3060.0,3063.0,18871,2436141
2025-04-24T01:50:00,3063.0,3064.0,3056.0,3057.0,20772,2436008
2025-04-24T01:55:00,3057.0,3059.0,3055.0,3056.0,19237,2433907
2025-04-24T02:00:00,3056.0,3057.0,3052.0,3054.0,30039,2433479
2025-04-24T02:05:00,3054.0,3057.0,3053.0,3056.0,10461,2435222
2025-04-24T02:10:00,3056.0,3059.0,3055.0,3058.0,16177,2434655
2025-04-24T02:30:00,3057.0,3072.0,3057.0,3068.0,75503,2436417
2025-04-24T02:35:00,3068.0,3069.0,3066.0,3066.0,25742,2435684
2025-04-24T02:40:00,3066.0,3067.0,3063.0,3066.0,24660,2439148
2025-04-24T02:45:00,3066.0,3070.0,3066.0,3067.0,30477,2442799
2025-04-24T02:50:00,3067.0,3070.0,3064.0,3068.0,26166,2444548
2025-04-24T02:55:00,3068.0,3070.0,3065.0,3069.0,22598,2445530
2025-04-24T03:00:00,3069.0,3075.0,3068.0,3073.0,54577,2448553
2025-04-24T03:05:00,3073.0,3075.0,3070.0,3071.0,29848,2453318
2025-04-24T03:10:00,3071.0,3075.0,3069.0,3069.0,26508,2453126
2025-04-24T03:15:00,3069.0,3070.0,3061.0,3063.0,45224,2451202
2025-04-24T03:20:00,3063.0,3065.0,3061.0,3063.0,23791,2449687
2025-04-24T03:25:00,3063.0,3066.0,3061.0,3063.0,24070,2445515
2025-04-24T05:30:00,3063.0,3069.0,3063.0,3067.0,28907,2447934
2025-04-24T05:35:00,3067.0,3067.0,3063.0,3066.0,21021,2444582
2025-04-24T05:40:00,3066.0,3066.0,3063.0,3063.0,11651,2444927
2025-04-24T05:45:00,3063.0,3064.0,3061.0,3063.0,16131,2442989
2025-04-24T05:50:00,3063.0,3065.0,3062.0,3064.0,11546,2443462
2025-04-24T05:55:00,3064.0,3064.0,3062.0,3064.0,11048,2441367
2025-04-24T06:00:00,3064.0,3066.0,3058.0,3062.0,34234,2436850
2025-04-24T06:05:00,3062.0,3065.0,3060.0,3064.0,16415,2437265
2025-04-24T06:10:00,3064.0,3065.0,3063.0,3064.0,6889,2437310
2025-04-24T06:15:00,3064.0,3065.0,3060.0,3062.0,14052,2437709
2025-04-24T06:20:00,3062.0,3063.0,3057.0,3058.0,30914,2435823
2025-04-24T06:25:00,3058.0,3060.0,3056.0,3056.0,26445,2431814
2025-04-24T06:30:00,3056.0,3058.0,3055.0,3057.0,28160,2432905
2025-04-24T06:35:00,3057.0,3059.0,3055.0,3058.0,20252,2431286
2025-04-24T06:40:00,3058.0,3058.0,3055.0,3057.0,18133,2429670
2025-04-24T06:45:00,3057.0,3059.0,3056.0,3057.0,11329,2428060
2025-04-24T06:50:00,3057.0,3059.0,3056.0,3057.0,16935,2424208
2025-04-24T06:55:00,3057.0,3060.0,3057.0,3059.0,28279,2417063
2025-04-24T13:00:00,3055.0,3061.0,3055.0,3056.0,62293,2420406
2025-04-24T13:05:00,3056.0,3057.0,3045.0,3050.0,88666,2422368
2025-04-24T13:10:00,3050.0,3053.0,3049.0,3051.0,30007,2422579
2025-04-24T13:15:00,3051.0,3055.0,3049.0,3054.0,34998,2425091
2025-04-24T13:20:00,3054.0,3057.0,3052.0,3056.0,20038,2426262
2025-04-24T13:25:00,3056.0,3056.0,3052.0,3054.0,18259,2429824
2025-04-24T13:30:00,3054.0,3055.0,3051.0,3051.0,16873,2431170
2025-04-24T13:35:00,3051.0,3054.0,3049.0,3049.0,16599,2432611
2025-04-24T13:40:00,3049.0,3051.0,3047.0,3048.0,28086,2433635
2025-04-24T13:45:00,3048.0,3050.0,3045.0,3047.0,30935,2434342
2025-04-24T13:50:00,3047.0,3049.0,3045.0,3048.0,12811,2434379
2025-04-24T13:55:00,3048.0,3051.0,3048.0,3049.0,12752,2432763
2025-04-24T14:00:00,3049.0,3050.0,3047.0,3047.0,10946,2435118
2025-04-24T14:05:00,3047.0,3049.0,3045.0,3047.0,24246,2436907
2025-04-24T14:10:00,3047.0,3049.0,3045.0,3048.0,17056,2437515
2025-04-24T14:15:00,3048.0,3048.0,3043.0,3046.0,21312,2436255
2025-04-24T14:20:00,3046.0,3051.0,3046.0,3050.0,18001,2434894
2025-04-24T14:25:00,3050.0,3054.0,3048.0,3054.0,19607,2432684
2025-04-24T14:30:00,3054.0,3054.0,3051.0,3052.0,16372,2433826
2025-04-24T14:35:00,3052.0,3053.0,3046.0,3047.0,22825,2436324
2025-04-24T14:40:00,3047.0,3050.0,3046.0,3049.0,20002,2437547
2025-04-24T14:45:00,3049.0,3050.0,3045.0,3046.0,15438,2439136
2025-04-24T14:50:00,3046.0,3047.0,3041.0,3042.0,30134,2439276
2025-04-24T14:55:00,3042.0,3045.0,3041.0,3043.0,31742,2430483
2025-04-25T01:00:00,3054.0,3059.0,3052.0,3053.0,82661,2417172
2025-04-25T01:05:00,3053.0,3055.0,3040.0,3044.0,71053,2417870
2025-04-25T01:10:00,3044.0,3047.0,3042.0,3044.0,42361,2421681
2025-04-25T01:15:00,3044.0,3044.0,3038.0,3042.0,52240,2425373
2025-04-25T01:20:00,3042.0,3045.0,3040.0,3044.0,24082,2427051
2025-04-25T01:25:00,3044.0,3047.0,3043.0,3043.0,20621,2424609
2025-04-25T01:30:00,3043.0,3045.0,3041.0,3041.0,13837,2424579
2025-04-25T01:35:00,3041.0,3043.0,3040.0,3041.0,17486,2428328
2025-04-25T01:40:00,3041.0,3043.0,3039.0,3042.0,23125,2429596
2025-04-25T01:45:00,3042.0,3043.0,3038.0,3040.0,17573,2430531
2025-04-25T01:50:00,3040.0,3043.0,3038.0,3043.0,14438,2430310
2025-04-25T01:55:00,3043.0,3044.0,3042.0,3043.0,12257,2429466
2025-04-25T02:00:00,3043.0,3048.0,3043.0,3046.0,25887,2426681
2025-04-25T02:05:00,3046.0,3048.0,3045.0,3047.0,13779,2427456
2025-04-25T02:10:00,3047.0,3048.0,3041.0,3042.0,19453,2426985
2025-04-25T02:30:00,3042.0,3042.0,3029.0,3033.0,92499,2431426
2025-04-25T02:35:00,3033.0,3035.0,3027.0,3030.0,65323,2437281
2025-04-25T02:40:00,3030.0,3033.0,3029.0,3032.0,26487,2440146
2025-04-25T02:45:00,3032.0,3033.0,3029.0,3032.0,19154,2441327
2025-04-25T02:50:00,3032.0,3033.0,3029.0,3032.0,16973,2443256
2025-04-25T02:55:00,3032.0,3034.0,3030.0,3033.0,21007,2444357
2025-04-25T03:00:00,3033.0,3036.0,3031.0,3034.0,22054,2440522
2025-04-25T03:05:00,3034.0,3035.0,3033.0,3033.0,11907,2439857
2025-04-25T03:10:00,3033.0,3036.0,3033.0,3035.0,17493,2438789
2025-04-25T03:15:00,3035.0,3036.0,3028.0,3029.0,34729,2445492
2025-04-25T03:20:00,3029.0,3031.0,3026.0,3029.0,24457,2447969
2025-04-25T03:25:00,3029.0,3031.0,3028.0,3029.0,13175,2447756
2025-04-25T05:30:00,3029.0,3029.0,3023.0,3026.0,47470,2453804
2025-04-25T05:35:00,3026.0,3030.0,3025.0,3029.0,20342,2454179
2025-04-25T05:40:00,3029.0,3032.0,3028.0,3031.0,12926,2452424
2025-04-25T05:45:00,3031.0,3036.0,3030.0,3035.0,22089,2452372
2025-04-25T05:50:00,3035.0,3036.0,3033.0,3034.0,14440,2450009
2025-04-25T05:55:00,3034.0,3036.0,3034.0,3035.0,14096,2448252
2025-04-25T06:00:00,3035.0,3036.0,3033.0,3036.0,12528,2447849
2025-04-25T06:05:00,3036.0,3036.0,3030.0,3031.0,19137,2447478
2025-04-25T06:10:00,3031.0,3033.0,3030.0,3031.0,10916,2447264
2025-04-25T06:15:00,3031.0,3032.0,3027.0,3029.0,16238,2445684
2025-04-25T06:20:00,3029.0,3030.0,3024.0,3029.0,31696,2448353
2025-04-25T06:25:00,3029.0,3031.0,3028.0,3029.0,12570,2449781
2025-04-25T06:30:00,3029.0,3032.0,3028.0,3031.0,15593,2449993
2025-04-25T06:35:00,3031.0,3033.0,3030.0,3031.0,11889,2450382
2025-04-25T06:40:00,3031.0,3032.0,3029.0,3030.0,15207,2450934
2025-04-25T06:45:00,3030.0,3031.0,3028.0,3029.0,15707,2448423
2025-04-25T06:50:00,3029.0,3031.0,3028.0,3030.0,15001,2447016
2025-04-25T06:55:00,3030.0,3032.0,3030.0,3031.0,30487,2437193
2025-04-25T13:00:00,3025.0,3034.0,3018.0,3030.0,87309,2433844
2025-04-25T13:05:00,3030.0,3030.0,3026.0,3028.0,27331,2434373
2025-04-25T13:10:00,3028.0,3030.0,3024.0,3028.0,22636,2435410
2025-04-25T13:15:00,3028.0,3028.0,3023.0,3027.0,27533,2435130
2025-04-25T13:20:00,3027.0,3029.0,3025.0,3025.0,20665,2433856
2025-04-25T13:25:00,3025.0,3029.0,3025.0,3026.0,16756,2435672
2025-04-25T13:30:00,3026.0,3028.0,3018.0,3020.0,44393,2437333
2025-04-25T13:35:00,3020.0,3021.0,3017.0,3017.0,28230,2440611
2025-04-25T13:40:00,3017.0,3020.0,3016.0,3018.0,24726,2442374
2025-04-25T13:45:00,3018.0,3021.0,3017.0,3018.0,22825,2443533
2025-04-25T13:50:00,3018.0,3021.0,3017.0,3019.0,14497,2444027
2025-04-25T13:55:00,3019.0,3019.0,3015.0,3016.0,19201,2446796
2025-04-25T14:00:00,3016.0,3019.0,3015.0,3017.0,19866,2445391
2025-04-25T14:05:00,3017.0,3019.0,3015.0,3017.0,11759,2446607
2025-04-25T14:10:00,3017.0,3021.0,3017.0,3020.0,14375,2443800
2025-04-25T14:15:00,3020.0,3022.0,3019.0,3019.0,15571,2444755
2025-04-25T14:20:00,3019.0,3022.0,3019.0,3020.0,14314,2446587
2025-04-25T14:25:00,3020.0,3022.0,3019.0,3020.0,8846,2446986
2025-04-25T14:30:00,3020.0,3020.0,3014.0,3017.0,26256,2449401
2025-04-25T14:35:00,3017.0,3017.0,2994.0,2999.0,110807,2456585
2025-04-25T14:40:00,2999.0,3003.0,2995.0,2997.0,71009,2464771
2025-04-25T14:45:00,2997.0,2998.0,2987.0,2989.0,89146,2466766
2025-04-25T14:50:00,2989.0,2993.0,2988.0,2989.0,39980,2464529
2025-04-25T14:55:00,2989.0,2992.0,2988.0,2989.0,48017,2457502
2025-04-28T01:00:00,2985.0,2996.0,2982.0,2988.0,107134,2463617
2025-04-28T01:05:00,2988.0,2989.0,2984.0,2988.0,53494,2472480
2025-04-28T01:10:00,2988.0,2990.0,2976.0,2978.0,65676,2471447
2025-04-28T01:15:00,2978.0,2985.0,2975.0,2984.0,60775,2475820
2025-04-28T01:20:00,2984.0,2989.0,2983.0,2989.0,27491,2477040
2025-04-28T01:25:00,2989.0,2991.0,2987.0,2988.0,28755,2480526
2025-04-28T01:30:00,2988.0,2991.0,2987.0,2989.0,16681,2480544
2025-04-28T01:35:00,2989.0,2991.0,2987.0,2989.0,13515,2480523
2025-04-28T01:40:00,2989.0,2989.0,2984.0,2985.0,16819,2482318
2025-04-28T01:45:00,2985.0,2986.0,2983.0,2985.0,22968,2484111
2025-04-28T01:50:00,2985.0,2990.0,2984.0,2990.0,16234,2485125
2025-04-28T01:55:00,2990.0,2992.0,2988.0,2990.0,16516,2484886
2025-04-28T02:00:00,2990.0,2992.0,2988.0,2990.0,15873,2488615
2025-04-28T02:05:00,2990.0,2995.0,2990.0,2993.0,21849,2487465
2025-04-28T02:10:00,2993.0,2994.0,2989.0,2989.0,11148,2486482
2025-04-28T02:30:00,2990.0,2991.0,2985.0,2988.0,26616,2487298
2025-04-28T02:35:00,2988.0,2990.0,2986.0,2988.0,11544,2488385
2025-04-28T02:40:00,2988.0,2992.0,2986.0,2991.0,14476,2490448
2025-04-28T02:45:00,2991.0,2993.0,2989.0,2991.0,14523,2492979
2025-04-28T02:50:00,2991.0,2995.0,2990.0,2994.0,12854,2492789
2025-04-28T02:55:00,2994.0,2995.0,2992.0,2993.0,10634,2493542
2025-04-28T03:00:00,2993.0,2998.0,2992.0,2998.0,29105,2491451
2025-04-28T03:05:00,2998.0,2998.0,2992.0,2993.0,17379,2490382
2025-04-28T03:10:00,2993.0,2994.0,2991.0,2992.0,9044,2491045
2025-04-28T03:15:00,2992.0,2992.0,2987.0,2988.0,20741,2492429
2025-04-28T03:20:00,2988.0,2989.0,2986.0,2989.0,9386,2492679
2025-04-28T03:25:00,2989.0,2990.0,2985.0,2989.0,18784,2491478
2025-04-28T05:30:00,2989.0,2989.0,2978.0,2980.0,54565,2494285
2025-04-28T05:35:00,2980.0,2986.0,2979.0,2985.0,38306,2500882
2025-04-28T05:40:00,2985.0,2988.0,2985.0,2986.0,21542,2503377
2025-04-28T05:45:00,2986.0,2990.0,2985.0,2989.0,20467,2507298
2025-04-28T05:50:00,2989.0,2992.0,2988.0,2988.0,16270,2508890
2025-04-28T05:55:00,2988.0,2990.0,2986.0,2987.0,13338,2508234
2025-04-28T06:00:00,2987.0,2991.0,2986.0,2988.0,13842,2509289
2025-04-28T06:05:00,2988.0,2990.0,2987.0,2987.0,8183,2509716
2025-04-28T06:10:00,2987.0,2990.0,2987.0,2988.0,7704,2510947
2025-04-28T06:15:00,2988.0,2989.0,2984.0,2987.0,12818,2510189
2025-04-28T06:20:00,2987.0,2989.0,2986.0,2986.0,7448,2510214
2025-04-28T06:25:00,2986.0,2991.0,2986.0,2990.0,10819,2509005
2025-04-28T06:30:00,2990.0,2991.0,2986.0,2988.0,13296,2508117
2025-04-28T06:35:00,2988.0,2988.0,2984.0,2985.0,18523,2507226
2025-04-28T06:40:00,2985.0,2988.0,2984.0,2986.0,14673,2506529
2025-04-28T06:45:00,2986.0,2988.0,2985.0,2987.0,10091,2504814
2025-04-28T06:50:00,2987.0,2989.0,2986.0,2986.0,19877,2502853
2025-04-28T06:55:00,2986.0,2987.0,2984.0,2985.0,32579,2494787
2025-04-28T13:00:00,2985.0,2986.0,2978.0,2983.0,54087,2491934
2025-04-28T13:05:00,2983.0,2984.0,2974.0,2980.0,63500,2493333
2025-04-28T13:10:00,2980.0,2982.0,2976.0,2980.0,26768,2491774
2025-04-28T13:15:00,2980.0,2982.0,2977.0,2977.0,17650,2493251
2025-04-28T13:20:00,2977.0,2978.0,2976.0,2977.0,18170,2491791
2025-04-28T13:25:00,2977.0,2977.0,2975.0,2977.0,12352,2492379
2025-04-28T13:30:00,2977.0,2979.0,2973.0,2974.0,30162,2495178
2025-04-28T13:35:00,2974.0,2975.0,2970.0,2973.0,32953,2499682
2025-04-28T13:40:00,2973.0,2975.0,2972.0,2974.0,22777,2498198
2025-04-28T13:45:00,2974.0,2975.0,2972.0,2974.0,11551,2499508
2025-04-28T13:50:00,2974.0,2982.0,2972.0,2981.0,28673,2497447
2025-04-28T13:55:00,2981.0,2981.0,2977.0,2977.0,11765,2496786
2025-04-28T14:00:00,2977.0,2980.0,2977.0,2978.0,11787,2495119
2025-04-28T14:05:00,2978.0,2979.0,2977.0,2979.0,4772,2494589
2025-04-28T14:10:00,2979.0,2980.0,2977.0,2977.0,8960,2495271
2025-04-28T14:15:00,2977.0,2980.0,2977.0,2978.0,5426,2495299
2025-04-28T14:20:00,2978.0,2981.0,2978.0,2979.0,7764,2494529
2025-04-28T14:25:00,2979.0,2980.0,2976.0,2976.0,5724,2494696
2025-04-28T14:30:00,2976.0,2979.0,2976.0,2977.0,11107,2495040
2025-04-28T14:35:00,2977.0,2978.0,2976.0,2976.0,5218,2493885
2025-04-28T14:40:00,2976.0,2977.0,2972.0,2973.0,18133,2493990
2025-04-28T14:45:00,2973.0,2976.0,2973.0,2976.0,9977,2495215
2025-04-28T14:50:00,2976.0,2976.0,2974.0,2976.0,9595,2494520
2025-04-28T14:55:00,2976.0,2978.0,2975.0,2977.0,18576,2486608
2025-04-29T01:00:00,2981.0,2982.0,2973.0,2975.0,53176,2488081
2025-04-29T01:05:00,2975.0,2977.0,2972.0,2977.0,30331,2489924
2025-04-29T01:10:00,2977.0,2977.0,2973.0,2977.0,18405,2492029
2025-04-29T01:15:00,2977.0,2981.0,2976.0,2981.0,21746,2494624
2025-04-29T01:20:00,2981.0,2984.0,2979.0,2983.0,26212,2494863
2025-04-29T01:25:00,2983.0,2984.0,2981.0,2983.0,16931,2497128
2025-04-29T01:30:00,2983.0,2985.0,2982.0,2984.0,19110,2497323
2025-04-29T01:35:00,2984.0,2990.0,2983.0,2988.0,38060,2496618
2025-04-29T01:40:00,2988.0,2992.0,2987.0,2990.0,31929,2496725
2025-04-29T01:45:00,2990.0,2991.0,2986.0,2986.0,19139,2495455
2025-04-29T01:50:00,2986.0,2989.0,2986.0,2988.0,8296,2496251
2025-04-29T01:55:00,2988.0,2991.0,2987.0,2988.0,12987,2497169
2025-04-29T02:00:00,2988.0,2989.0,2986.0,2987.0,8610,2497575
2025-04-29T02:05:00,2987.0,2988.0,2983.0,2983.0,16238,2495796
2025-04-29T02:10:00,2983.0,2988.0,2983.0,2987.0,11439,2495991
2025-04-29T02:30:00,2986.0,2991.0,2984.0,2988.0,19934,2498128
2025-04-29T02:35:00,2988.0,2989.0,2985.0,2988.0,13614,2496831
2025-04-29T02:40:00,2988.0,2990.0,2984.0,2986.0,19487,2496976
2025-04-29T02:45:00,2986.0,2990.0,2985.0,2988.0,12624,2496869
2025-04-29T02:50:00,2988.0,2991.0,2986.0,2990.0,13494,2495753
2025-04-29T02:55:00,2990.0,2990.0,2987.0,2988.0,6249,2495758
2025-04-29T03:00:00,2988.0,2990.0,2988.0,2988.0,7264,2496039
2025-04-29T03:05:00,2988.0,2991.0,2987.0,2988.0,11939,2495245
2025-04-29T03:10:00,2988.0,2989.0,2986.0,2986.0,12435,2493673
2025-04-29T03:15:00,2986.0,2988.0,2984.0,2984.0,11908,2492377
2025-04-29T03:20:00,2984.0,2985.0,2981.0,2982.0,18668,2488909
2025-04-29T03:25:00,2982.0,2984.0,2980.0,2981.0,16826,2484355
2025-04-29T05:30:00,2982.0,2982.0,2977.0,2982.0,29265,2483049
2025-04-29T05:35:00,2982.0,2984.0,2980.0,2981.0,9108,2483363
2025-04-29T05:40:00,2981.0,2983.0,2978.0,2979.0,21949,2484621
2025-04-29T05:45:00,2979.0,2983.0,2979.0,2983.0,17029,2484492
2025-04-29T05:50:00,2983.0,2983.0,2978.0,2979.0,18741,2485586
2025-04-29T05:55:00,2979.0,2980.0,2975.0,2976.0,18643,2484152
2025-04-29T06:00:00,2976.0,2977.0,2975.0,2976.0,19039,2484083
2025-04-29T06:05:00,2976.0,2976.0,2973.0,2973.0,35148,2480910
2025-04-29T06:10:00,2973.0,2975.0,2972.0,2973.0,18732,2480436
