datetime,open,high,low,close,volume,open_interest
2025-08-06T03:00:00,3361.0,3365.0,3361.0,3365.0,2,1877
2025-08-06T03:05:00,3365.0,3365.0,3365.0,3365.0,0,1877
2025-08-06T03:10:00,3365.0,3365.0,3365.0,3365.0,0,1877
2025-08-06T03:15:00,3365.0,3365.0,3365.0,3365.0,0,1877
2025-08-06T03:20:00,3365.0,3365.0,3365.0,3365.0,0,1877
2025-08-06T03:25:00,3365.0,3366.0,3365.0,3366.0,2,1879
2025-08-06T05:30:00,3366.0,3366.0,3366.0,3366.0,0,1879
2025-08-06T05:35:00,3366.0,3366.0,3366.0,3366.0,0,1879
2025-08-06T05:40:00,3366.0,3366.0,3366.0,3366.0,0,1879
2025-08-06T05:45:00,3366.0,3366.0,3366.0,3366.0,0,1879
2025-08-06T05:50:00,3366.0,3366.0,3366.0,3366.0,1,1878
2025-08-06T05:55:00,3366.0,3366.0,3366.0,3366.0,0,1878
2025-08-06T06:00:00,3366.0,3366.0,3366.0,3366.0,0,1878
2025-08-06T06:05:00,3366.0,3366.0,3366.0,3366.0,0,1878
2025-08-06T06:10:00,3366.0,3366.0,3366.0,3366.0,0,1878
2025-08-06T06:15:00,3366.0,3366.0,3366.0,3366.0,0,1878
2025-08-06T06:20:00,3366.0,3370.0,3366.0,3370.0,7,1885
2025-08-06T06:25:00,3370.0,3370.0,3370.0,3370.0,0,1885
2025-08-06T06:30:00,3370.0,3370.0,3370.0,3370.0,0,1885
2025-08-06T06:35:00,3370.0,3370.0,3370.0,3370.0,0,1885
2025-08-06T06:40:00,3370.0,3370.0,3369.0,3369.0,1,1885
2025-08-06T06:45:00,3369.0,3369.0,3369.0,3369.0,0,1885
2025-08-06T06:50:00,3369.0,3369.0,3369.0,3369.0,0,1885
2025-08-06T06:55:00,3369.0,3369.0,3369.0,3369.0,0,1885
2025-08-07T01:00:00,3366.0,3367.0,3364.0,3365.0,35,1887
2025-08-07T01:05:00,3365.0,3365.0,3364.0,3364.0,3,1887
2025-08-07T01:10:00,3364.0,3364.0,3364.0,3364.0,26,1888
2025-08-07T01:15:00,3364.0,3365.0,3364.0,3365.0,2,1888
2025-08-07T01:20:00,3365.0,3365.0,3363.0,3363.0,12,1888
2025-08-07T01:25:00,3363.0,3363.0,3357.0,3357.0,18,1890
2025-08-07T01:30:00,3357.0,3358.0,3353.0,3354.0,50,1889
2025-08-07T01:35:00,3354.0,3354.0,3349.0,3349.0,7,1888
2025-08-07T01:40:00,3349.0,3350.0,3348.0,3350.0,14,1888
2025-08-07T01:45:00,3350.0,3350.0,3346.0,3346.0,19,1882
2025-08-07T01:50:00,3346.0,3346.0,3346.0,3346.0,0,1882
2025-08-07T01:55:00,3346.0,3350.0,3346.0,3350.0,2,1881
2025-08-07T02:00:00,3350.0,3350.0,3350.0,3350.0,0,1881
2025-08-07T02:05:00,3350.0,3350.0,3346.0,3346.0,1,1882
2025-08-07T02:10:00,3346.0,3346.0,3345.0,3345.0,4,1881
2025-08-07T02:30:00,3345.0,3346.0,3345.0,3346.0,1,1880
2025-08-07T02:35:00,3346.0,3346.0,3346.0,3346.0,0,1880
2025-08-07T02:40:00,3346.0,3346.0,3346.0,3346.0,0,1880
2025-08-07T02:45:00,3346.0,3348.0,3346.0,3347.0,6,1879
2025-08-07T02:50:00,3347.0,3351.0,3347.0,3351.0,5,1876
2025-08-07T02:55:00,3351.0,3353.0,3351.0,3353.0,2,1875
2025-08-07T03:00:00,3353.0,3353.0,3353.0,3353.0,0,1875
2025-08-07T03:05:00,3353.0,3353.0,3353.0,3353.0,0,1875
2025-08-07T03:10:00,3353.0,3353.0,3353.0,3353.0,0,1875
2025-08-07T03:15:00,3353.0,3353.0,3353.0,3353.0,1,1875
2025-08-07T03:20:00,3353.0,3353.0,3353.0,3353.0,5,1877
2025-08-07T03:25:00,3353.0,3353.0,3352.0,3352.0,1,1877
2025-08-07T05:30:00,3352.0,3355.0,3352.0,3355.0,2,1876
2025-08-07T05:35:00,3355.0,3355.0,3354.0,3354.0,2,1874
2025-08-07T05:40:00,3354.0,3357.0,3354.0,3355.0,28,1863
2025-08-07T05:45:00,3355.0,3355.0,3355.0,3355.0,0,1863
2025-08-07T05:50:00,3355.0,3355.0,3355.0,3355.0,7,1863
2025-08-07T05:55:00,3355.0,3355.0,3355.0,3355.0,0,1863
2025-08-07T06:00:00,3355.0,3355.0,3355.0,3355.0,0,1863
2025-08-07T06:05:00,3355.0,3355.0,3355.0,3355.0,0,1863
2025-08-07T06:10:00,3355.0,3356.0,3355.0,3356.0,2,1863
2025-08-07T06:15:00,3356.0,3356.0,3356.0,3356.0,1,1864
2025-08-07T06:20:00,3356.0,3356.0,3356.0,3356.0,0,1864
2025-08-07T06:25:00,3356.0,3356.0,3356.0,3356.0,0,1864
2025-08-07T06:30:00,3356.0,3356.0,3356.0,3356.0,0,1864
2025-08-07T06:35:00,3356.0,3356.0,3356.0,3356.0,0,1864
2025-08-07T06:40:00,3356.0,3356.0,3356.0,3356.0,0,1864
2025-08-07T06:45:00,3356.0,3356.0,3356.0,3356.0,0,1864
2025-08-07T06:50:00,3356.0,3356.0,3356.0,3356.0,0,1864
2025-08-07T06:55:00,3356.0,3356.0,3356.0,3356.0,0,1864
2025-08-08T01:00:00,3356.0,3356.0,3356.0,3356.0,0,1864
2025-08-08T01:05:00,3356.0,3356.0,3356.0,3356.0,0,1864
2025-08-08T01:10:00,3356.0,3356.0,3356.0,3356.0,0,1864
2025-08-08T01:15:00,3356.0,3356.0,3356.0,3356.0,0,1864
2025-08-08T01:20:00,3356.0,3356.0,3356.0,3356.0,0,1864
2025-08-08T01:25:00,3358.0,3358.0,3358.0,3358.0,1,1864
2025-08-08T01:30:00,3358.0,3358.0,3358.0,3358.0,0,1864
2025-08-08T01:35:00,3358.0,3358.0,3352.0,3354.0,31,1871
2025-08-08T01:40:00,3354.0,3354.0,3350.0,3350.0,18,1887
2025-08-08T01:45:00,3350.0,3350.0,3345.0,3345.0,7,1893
2025-08-08T01:50:00,3345.0,3346.0,3345.0,3345.0,5,1897
2025-08-08T01:55:00,3345.0,3346.0,3345.0,3346.0,12,1890
2025-08-08T02:00:00,3346.0,3347.0,3345.0,3347.0,9,1891
2025-08-08T02:05:00,3347.0,3347.0,3343.0,3343.0,4,1895
2025-08-08T02:10:00,3343.0,3345.0,3343.0,3343.0,3,1895
2025-08-08T02:30:00,3343.0,3343.0,3342.0,3342.0,10,1901
2025-08-08T02:35:00,3342.0,3345.0,3342.0,3345.0,1,1901
2025-08-08T02:40:00,3345.0,3345.0,3342.0,3342.0,6,1901
2025-08-08T02:45:00,3342.0,3342.0,3342.0,3342.0,4,1901
2025-08-08T02:50:00,3342.0,3342.0,3342.0,3342.0,0,1901
2025-08-08T02:55:00,3342.0,3342.0,3342.0,3342.0,0,1901
2025-08-08T03:00:00,3342.0,3342.0,3342.0,3342.0,0,1901
2025-08-08T03:05:00,3342.0,3342.0,3342.0,3342.0,0,1901
2025-08-08T03:10:00,3342.0,3342.0,3342.0,3342.0,9,1902
2025-08-08T03:15:00,3342.0,3342.0,3342.0,3342.0,0,1902
2025-08-08T03:20:00,3342.0,3342.0,3342.0,3342.0,0,1902
2025-08-08T03:25:00,3342.0,3342.0,3342.0,3342.0,0,1902
2025-08-08T05:30:00,3342.0,3342.0,3342.0,3342.0,13,1915
2025-08-08T05:35:00,3342.0,3342.0,3342.0,3342.0,0,1915
2025-08-08T05:40:00,3342.0,3342.0,3341.0,3341.0,1,1914
2025-08-08T05:45:00,3341.0,3341.0,3341.0,3341.0,0,1914
2025-08-08T05:50:00,3341.0,3341.0,3341.0,3341.0,1,1913
2025-08-08T05:55:00,3341.0,3341.0,3340.0,3340.0,34,1916
2025-08-08T06:00:00,3340.0,3340.0,3340.0,3340.0,3,1919
2025-08-08T06:05:00,3340.0,3342.0,3340.0,3342.0,6,1922
2025-08-08T06:10:00,3342.0,3342.0,3342.0,3342.0,0,1922
2025-08-08T06:15:00,3342.0,3342.0,3340.0,3340.0,1,1923
2025-08-08T06:20:00,3340.0,3340.0,3340.0,3340.0,1,1924
2025-08-08T06:25:00,3340.0,3340.0,3340.0,3340.0,0,1924
2025-08-08T06:30:00,3340.0,3340.0,3340.0,3340.0,0,1924
2025-08-08T06:35:00,3340.0,3345.0,3340.0,3345.0,1,1923
2025-08-08T06:40:00,3345.0,3345.0,3345.0,3345.0,3,1920
2025-08-08T06:45:00,3345.0,3345.0,3344.0,3344.0,1,1919
2025-08-08T06:50:00,3344.0,3344.0,3343.0,3343.0,1,1919
2025-08-08T06:55:00,3343.0,3347.0,3343.0,3347.0,2,1919
2025-08-11T01:00:00,3353.0,3353.0,3343.0,3343.0,18,1917
2025-08-11T01:05:00,3343.0,3343.0,3343.0,3343.0,0,1917
2025-08-11T01:10:00,3343.0,3351.0,3343.0,3351.0,11,1917
2025-08-11T01:15:00,3351.0,3354.0,3351.0,3353.0,17,1921
2025-08-11T01:20:00,3353.0,3353.0,3351.0,3351.0,2,1923
2025-08-11T01:25:00,3351.0,3351.0,3347.0,3347.0,2,1922
2025-08-11T01:30:00,3347.0,3347.0,3347.0,3347.0,1,1921
2025-08-11T01:35:00,3347.0,3348.0,3347.0,3348.0,2,1920
2025-08-11T01:40:00,3348.0,3348.0,3348.0,3348.0,0,1920
2025-08-11T01:45:00,3348.0,3348.0,3348.0,3348.0,0,1920
2025-08-11T01:50:00,3348.0,3348.0,3348.0,3348.0,0,1920
2025-08-11T01:55:00,3348.0,3348.0,3348.0,3348.0,0,1920
2025-08-11T02:00:00,3348.0,3350.0,3348.0,3350.0,1,1921
2025-08-11T02:05:00,3350.0,3353.0,3350.0,3353.0,1,1921
2025-08-11T02:10:00,3353.0,3353.0,3353.0,3353.0,0,1921
2025-08-11T02:30:00,3353.0,3353.0,3353.0,3353.0,0,1921
2025-08-11T02:35:00,3353.0,3353.0,3346.0,3351.0,2,1922
2025-08-11T02:40:00,3351.0,3351.0,3351.0,3351.0,0,1922
2025-08-11T02:45:00,3351.0,3351.0,3351.0,3351.0,0,1922
2025-08-11T02:50:00,3351.0,3351.0,3351.0,3351.0,1,1923
2025-08-11T02:55:00,3351.0,3352.0,3350.0,3351.0,3,1926
2025-08-11T03:00:00,3351.0,3351.0,3351.0,3351.0,0,1926
2025-08-11T03:05:00,3351.0,3351.0,3351.0,3351.0,0,1926
2025-08-11T03:10:00,3351.0,3351.0,3351.0,3351.0,0,1926
2025-08-11T03:15:00,3351.0,3351.0,3351.0,3351.0,0,1926
2025-08-11T03:20:00,3351.0,3351.0,3351.0,3351.0,0,1926
2025-08-11T03:25:00,3351.0,3351.0,3351.0,3351.0,0,1926
2025-08-11T05:30:00,3351.0,3351.0,3351.0,3351.0,1,1927
2025-08-11T05:35:00,3351.0,3351.0,3349.0,3349.0,5,1932
2025-08-11T05:40:00,3349.0,3349.0,3349.0,3349.0,1,1932
2025-08-11T05:45:00,3349.0,3351.0,3349.0,3351.0,1,1932
2025-08-11T05:50:00,3351.0,3351.0,3348.0,3348.0,1,1932
2025-08-11T05:55:00,3348.0,3348.0,3348.0,3348.0,4,1935
2025-08-11T06:00:00,3348.0,3348.0,3348.0,3348.0,0,1935
2025-08-11T06:05:00,3348.0,3348.0,3348.0,3348.0,0,1935
2025-08-11T06:10:00,3348.0,3350.0,3348.0,3350.0,1,1935
2025-08-11T06:15:00,3350.0,3350.0,3350.0,3350.0,0,1935
2025-08-11T06:20:00,3350.0,3350.0,3350.0,3350.0,4,1939
2025-08-11T06:25:00,3350.0,3350.0,3349.0,3349.0,18,1939
2025-08-11T06:30:00,3349.0,3350.0,3349.0,3350.0,1,1939
2025-08-11T06:35:00,3350.0,3350.0,3350.0,3350.0,0,1939
2025-08-11T06:40:00,3350.0,3350.0,3350.0,3350.0,0,1939
2025-08-11T06:45:00,3350.0,3350.0,3349.0,3349.0,3,1939
2025-08-11T06:50:00,3349.0,3349.0,3349.0,3349.0,8,1940
2025-08-11T06:55:00,3349.0,3353.0,3347.0,3352.0,83,1930
2025-08-12T01:00:00,3350.0,3350.0,3350.0,3350.0,1,1931
2025-08-12T01:05:00,3350.0,3358.0,3350.0,3358.0,8,1936
2025-08-12T01:10:00,3358.0,3358.0,3358.0,3358.0,3,1937
2025-08-12T01:15:00,3358.0,3359.0,3358.0,3358.0,6,1936
2025-08-12T01:20:00,3358.0,3358.0,3358.0,3358.0,0,1936
2025-08-12T01:25:00,3358.0,3369.0,3358.0,3365.0,40,1966
2025-08-12T01:30:00,3365.0,3365.0,3364.0,3364.0,4,1963
2025-08-12T01:35:00,3364.0,3366.0,3363.0,3366.0,4,1961
2025-08-12T01:40:00,3366.0,3370.0,3365.0,3369.0,15,1963
2025-08-12T01:45:00,3369.0,3369.0,3369.0,3369.0,0,1963
2025-08-12T01:50:00,3369.0,3369.0,3369.0,3369.0,0,1963
2025-08-12T01:55:00,3369.0,3369.0,3365.0,3366.0,2,1963
2025-08-12T02:00:00,3366.0,3367.0,3366.0,3367.0,1,1963
2025-08-12T02:05:00,3367.0,3371.0,3367.0,3371.0,10,1960
2025-08-12T02:10:00,3371.0,3378.0,3371.0,3378.0,19,1952
2025-08-12T02:30:00,3373.0,3373.0,3367.0,3367.0,11,1949
2025-08-12T02:35:00,3367.0,3367.0,3367.0,3367.0,0,1949
2025-08-12T02:40:00,3367.0,3369.0,3367.0,3369.0,1,1949
2025-08-12T02:45:00,3369.0,3376.0,3369.0,3376.0,3,1951
2025-08-12T02:50:00,3376.0,3376.0,3372.0,3372.0,1,1951
2025-08-12T02:55:00,3372.0,3372.0,3367.0,3370.0,7,1949
2025-08-12T03:00:00,3370.0,3370.0,3370.0,3370.0,1,1949
2025-08-12T03:05:00,3370.0,3373.0,3370.0,3372.0,2,1948
2025-08-12T03:10:00,3372.0,3372.0,3372.0,3372.0,0,1948
2025-08-12T03:15:00,3372.0,3372.0,3372.0,3372.0,0,1948
2025-08-12T03:20:00,3372.0,3372.0,3372.0,3372.0,0,1948
2025-08-12T03:25:00,3372.0,3372.0,3367.0,3367.0,1,1949
2025-08-12T05:30:00,3367.0,3367.0,3367.0,3367.0,0,1949
2025-08-12T05:35:00,3367.0,3367.0,3367.0,3367.0,1,1948
2025-08-12T05:40:00,3367.0,3367.0,3365.0,3367.0,7,1945
2025-08-12T05:45:00,3367.0,3367.0,3367.0,3367.0,0,1945
2025-08-12T05:50:00,3367.0,3372.0,3367.0,3372.0,3,1947
2025-08-12T05:55:00,3372.0,3373.0,3372.0,3373.0,2,1947
2025-08-12T06:00:00,3373.0,3375.0,3373.0,3375.0,4,1943
2025-08-12T06:05:00,3375.0,3375.0,3375.0,3375.0,0,1943
2025-08-12T06:10:00,3375.0,3375.0,3375.0,3375.0,0,1943
2025-08-12T06:15:00,3375.0,3375.0,3375.0,3375.0,0,1943
2025-08-12T06:20:00,3375.0,3375.0,3375.0,3375.0,0,1943
2025-08-12T06:25:00,3375.0,3375.0,3375.0,3375.0,0,1943
2025-08-12T06:30:00,3375.0,3375.0,3375.0,3375.0,0,1943
2025-08-12T06:35:00,3375.0,3375.0,3375.0,3375.0,0,1943
2025-08-12T06:40:00,3375.0,3375.0,3375.0,3375.0,0,1943
2025-08-12T06:45:00,3375.0,3375.0,3375.0,3375.0,1,1944
2025-08-12T06:50:00,3375.0,3375.0,3375.0,3375.0,0,1944
2025-08-12T06:55:00,3375.0,3375.0,3372.0,3372.0,1,1944
2025-08-13T01:00:00,3423.0,3423.0,3377.0,3377.0,64,1961
2025-08-13T01:05:00,3377.0,3384.0,3377.0,3384.0,11,1961
2025-08-13T01:10:00,3384.0,3384.0,3381.0,3381.0,10,1959
2025-08-13T01:15:00,3381.0,3381.0,3379.0,3379.0,1,1958
2025-08-13T01:20:00,3379.0,3385.0,3379.0,3385.0,1,1957
2025-08-13T01:25:00,3385.0,3385.0,3385.0,3385.0,1,1958
2025-08-13T01:30:00,3385.0,3385.0,3385.0,3385.0,0,1958
2025-08-13T01:35:00,3385.0,3389.0,3385.0,3389.0,10,1962
2025-08-13T01:40:00,3389.0,3389.0,3386.0,3386.0,3,1962
2025-08-13T01:45:00,3386.0,3388.0,3385.0,3385.0,7,1963
2025-08-13T01:50:00,3385.0,3385.0,3382.0,3382.0,1,1962
2025-08-13T01:55:00,3382.0,3382.0,3382.0,3382.0,0,1962
2025-08-13T02:00:00,3382.0,3382.0,3381.0,3381.0,1,1962
2025-08-13T02:05:00,3381.0,3384.0,3381.0,3384.0,2,1962
2025-08-13T02:10:00,3384.0,3388.0,3384.0,3388.0,10,1968
2025-08-13T02:30:00,3388.0,3388.0,3382.0,3382.0,3,1968
2025-08-13T02:35:00,3382.0,3382.0,3382.0,3382.0,0,1968
2025-08-13T02:40:00,3382.0,3382.0,3382.0,3382.0,0,1968
2025-08-13T02:45:00,3382.0,3382.0,3382.0,3382.0,0,1968
2025-08-13T02:50:00,3382.0,3382.0,3382.0,3382.0,0,1968
2025-08-13T02:55:00,3382.0,3382.0,3382.0,3382.0,0,1968
2025-08-13T03:00:00,3382.0,3385.0,3379.0,3385.0,6,1971
2025-08-13T03:05:00,3385.0,3385.0,3385.0,3385.0,0,1971
2025-08-13T03:10:00,3385.0,3385.0,3385.0,3385.0,1,1971
2025-08-13T03:15:00,3385.0,3385.0,3385.0,3385.0,0,1971
2025-08-13T03:20:00,3385.0,3385.0,3385.0,3385.0,0,1971
2025-08-13T03:25:00,3385.0,3385.0,3385.0,3385.0,0,1971
2025-08-13T05:30:00,3385.0,3385.0,3385.0,3385.0,0,1971
2025-08-13T05:35:00,3385.0,3385.0,3384.0,3384.0,1,1972
2025-08-13T05:40:00,3384.0,3384.0,3384.0,3384.0,0,1972
2025-08-13T05:45:00,3384.0,3384.0,3384.0,3384.0,0,1972
2025-08-13T05:50:00,3384.0,3384.0,3382.0,3382.0,1,1972
2025-08-13T05:55:00,3382.0,3382.0,3382.0,3382.0,0,1972
2025-08-13T06:00:00,3382.0,3382.0,3382.0,3382.0,0,1972
2025-08-13T06:05:00,3382.0,3382.0,3382.0,3382.0,0,1972
2025-08-13T06:10:00,3382.0,3382.0,3382.0,3382.0,0,1972
2025-08-13T06:15:00,3382.0,3382.0,3382.0,3382.0,0,1972
2025-08-13T06:20:00,3382.0,3382.0,3382.0,3382.0,0,1972
2025-08-13T06:25:00,3382.0,3382.0,3382.0,3382.0,1,1973
2025-08-13T06:30:00,3382.0,3383.0,3382.0,3383.0,1,1973
2025-08-13T06:35:00,3383.0,3383.0,3382.0,3382.0,2,1974
2025-08-13T06:40:00,3382.0,3383.0,3382.0,3383.0,3,1975
2025-08-13T06:45:00,3383.0,3384.0,3382.0,3384.0,2,1977
2025-08-13T06:50:00,3384.0,3385.0,3384.0,3385.0,19,1976
2025-08-13T06:55:00,3385.0,3387.0,3384.0,3384.0,3,1978
2025-08-14T01:00:00,3386.0,3386.0,3385.0,3385.0,20,1987
2025-08-14T01:05:00,3385.0,3385.0,3373.0,3373.0,13,1991
2025-08-14T01:10:00,3373.0,3382.0,3373.0,3382.0,5,1995
2025-08-14T01:15:00,3382.0,3382.0,3380.0,3380.0,2,1996
2025-08-14T01:20:00,3380.0,3380.0,3377.0,3377.0,4,1997
2025-08-14T01:25:00,3377.0,3382.0,3377.0,3382.0,3,2000
2025-08-14T01:30:00,3382.0,3384.0,3382.0,3382.0,5,2000
2025-08-14T01:35:00,3382.0,3382.0,3382.0,3382.0,0,2000
2025-08-14T01:40:00,3382.0,3383.0,3382.0,3383.0,1,2001
2025-08-14T01:45:00,3383.0,3383.0,3382.0,3382.0,6,1999
2025-08-14T01:50:00,3382.0,3382.0,3380.0,3380.0,6,1998
2025-08-14T01:55:00,3380.0,3385.0,3380.0,3385.0,4,1999
2025-08-14T02:00:00,3385.0,3385.0,3382.0,3382.0,1,1998
2025-08-14T02:05:00,3382.0,3382.0,3380.0,3380.0,1,1998
2025-08-14T02:10:00,3380.0,3383.0,3380.0,3383.0,1,1998
2025-08-14T02:30:00,3383.0,3383.0,3383.0,3383.0,0,1998
2025-08-14T02:35:00,3383.0,3383.0,3383.0,3383.0,0,1998
2025-08-14T02:40:00,3383.0,3383.0,3383.0,3383.0,1,1997
2025-08-14T02:45:00,3383.0,3383.0,3383.0,3383.0,0,1997
2025-08-14T02:50:00,3383.0,3383.0,3383.0,3383.0,0,1997
2025-08-14T02:55:00,3383.0,3383.0,3383.0,3383.0,0,1997
2025-08-14T03:00:00,3383.0,3383.0,3381.0,3381.0,3,1997
2025-08-14T03:05:00,3381.0,3381.0,3381.0,3381.0,1,1996
2025-08-14T03:10:00,3381.0,3381.0,3381.0,3381.0,0,1996
2025-08-14T03:15:00,3381.0,3381.0,3381.0,3381.0,0,1996
2025-08-14T03:20:00,3381.0,3381.0,3381.0,3381.0,0,1996
2025-08-14T03:25:00,3381.0,3381.0,3380.0,3380.0,6,2002
2025-08-14T05:30:00,3380.0,3380.0,3377.0,3377.0,5,2007
2025-08-14T05:35:00,3377.0,3383.0,3377.0,3383.0,3,2006
2025-08-14T05:40:00,3383.0,3385.0,3383.0,3385.0,2,2007
2025-08-14T05:45:00,3385.0,3385.0,3384.0,3384.0,2,2006
2025-08-14T05:50:00,3384.0,3384.0,3382.0,3382.0,5,2006
2025-08-14T05:55:00,3382.0,3382.0,3382.0,3382.0,0,2006
2025-08-14T06:00:00,3382.0,3382.0,3382.0,3382.0,0,2006
2025-08-14T06:05:00,3382.0,3382.0,3382.0,3382.0,0,2006
2025-08-14T06:10:00,3382.0,3382.0,3382.0,3382.0,1,2006
2025-08-14T06:15:00,3382.0,3383.0,3382.0,3383.0,3,2006
2025-08-14T06:20:00,3383.0,3383.0,3383.0,3383.0,1,2005
2025-08-14T06:25:00,3383.0,3383.0,3383.0,3383.0,0,2005
2025-08-14T06:30:00,3383.0,3383.0,3380.0,3380.0,1,2005
2025-08-14T06:35:00,3380.0,3380.0,3377.0,3377.0,3,2007
2025-08-14T06:40:00,3377.0,3377.0,3377.0,3377.0,2,2007
2025-08-14T06:45:00,3377.0,3379.0,3377.0,3379.0,1,2006
2025-08-14T06:50:00,3379.0,3380.0,3379.0,3380.0,2,2005
2025-08-14T06:55:00,3380.0,3380.0,3380.0,3380.0,0,2005
2025-08-15T01:00:00,3376.0,3376.0,3376.0,3376.0,1,2005
2025-08-15T01:05:00,3376.0,3385.0,3376.0,3385.0,7,2012
2025-08-15T01:10:00,3385.0,3385.0,3385.0,3385.0,3,2009
2025-08-15T01:15:00,3385.0,3385.0,3385.0,3385.0,0,2009
2025-08-15T01:20:00,3385.0,3386.0,3385.0,3386.0,2,2011
2025-08-15T01:25:00,3386.0,3386.0,3386.0,3386.0,0,2011
2025-08-15T01:30:00,3386.0,3386.0,3385.0,3386.0,7,2018
2025-08-15T01:35:00,3386.0,3386.0,3386.0,3386.0,0,2018
2025-08-15T01:40:00,3386.0,3386.0,3385.0,3385.0,1,2017
2025-08-15T01:45:00,3385.0,3385.0,3385.0,3385.0,0,2017
2025-08-15T01:50:00,3385.0,3385.0,3385.0,3385.0,0,2017
2025-08-15T01:55:00,3385.0,3385.0,3385.0,3385.0,0,2017
2025-08-15T02:00:00,3385.0,3385.0,3381.0,3381.0,1,2017
2025-08-15T02:05:00,3381.0,3381.0,3381.0,3381.0,0,2017
2025-08-15T02:10:00,3381.0,3385.0,3381.0,3385.0,2,2017
2025-08-15T02:30:00,3386.0,3387.0,3386.0,3387.0,7,2012
2025-08-15T02:35:00,3387.0,3387.0,3385.0,3385.0,4,2011
2025-08-15T02:40:00,3385.0,3385.0,3373.0,3373.0,75,1972
2025-08-15T02:45:00,3373.0,3376.0,3373.0,3376.0,3,1972
2025-08-15T02:50:00,3376.0,3376.0,3376.0,3376.0,0,1972
2025-08-15T02:55:00,3376.0,3376.0,3376.0,3376.0,0,1972
2025-08-15T03:00:00,3376.0,3376.0,3376.0,3376.0,1,1973
2025-08-15T03:05:00,3376.0,3376.0,3376.0,3376.0,0,1973
2025-08-15T03:10:00,3376.0,3376.0,3376.0,3376.0,0,1973
2025-08-15T03:15:00,3376.0,3376.0,3376.0,3376.0,1,1973
2025-08-15T03:20:00,3376.0,3376.0,3375.0,3375.0,1,1973
2025-08-15T03:25:00,3375.0,3375.0,3374.0,3374.0,5,1977
2025-08-15T05:30:00,3374.0,3374.0,3374.0,3374.0,0,1977
2025-08-15T05:35:00,3374.0,3374.0,3374.0,3374.0,0,1977
2025-08-15T05:40:00,3374.0,3374.0,3374.0,3374.0,0,1977
2025-08-15T05:45:00,3374.0,3374.0,3374.0,3374.0,0,1977
2025-08-15T05:50:00,3374.0,3374.0,3374.0,3374.0,0,1977
2025-08-15T05:55:00,3374.0,3374.0,3374.0,3374.0,0,1977
2025-08-15T06:00:00,3374.0,3374.0,3374.0,3374.0,0,1977
2025-08-15T06:05:00,3374.0,3374.0,3374.0,3374.0,0,1977
2025-08-15T06:10:00,3374.0,3374.0,3374.0,3374.0,0,1977
2025-08-15T06:15:00,3374.0,3374.0,3374.0,3374.0,0,1977
2025-08-15T06:20:00,3374.0,3374.0,3374.0,3374.0,0,1977
2025-08-15T06:25:00,3374.0,3374.0,3374.0,3374.0,0,1977
2025-08-15T06:30:00,3374.0,3374.0,3374.0,3374.0,0,1977
2025-08-15T06:35:00,3374.0,3379.0,3374.0,3379.0,1,1978
2025-08-15T06:40:00,3379.0,3379.0,3379.0,3379.0,0,1978
2025-08-15T06:45:00,3379.0,3379.0,3378.0,3378.0,1,1977
2025-08-15T06:50:00,3378.0,3380.0,3378.0,3380.0,3,1975
2025-08-15T06:55:00,3380.0,3380.0,3380.0,3380.0,0,1975
2025-08-18T01:00:00,3371.0,3379.0,3371.0,3379.0,6,1973
2025-08-18T01:05:00,3379.0,3385.0,3379.0,3385.0,14,1980
2025-08-18T01:10:00,3385.0,3385.0,3385.0,3385.0,0,1980
2025-08-18T01:15:00,3385.0,3385.0,3381.0,3382.0,8,1981
2025-08-18T01:20:00,3382.0,3382.0,3382.0,3382.0,0,1981
2025-08-18T01:25:00,3382.0,3383.0,3382.0,3383.0,3,1980
2025-08-18T01:30:00,3383.0,3383.0,3383.0,3383.0,0,1980
2025-08-18T01:35:00,3383.0,3383.0,3383.0,3383.0,0,1980
2025-08-18T01:40:00,3383.0,3383.0,3383.0,3383.0,0,1980
2025-08-18T01:45:00,3383.0,3383.0,3383.0,3383.0,0,1980
2025-08-18T01:50:00,3383.0,3383.0,3383.0,3383.0,0,1980
2025-08-18T01:55:00,3383.0,3383.0,3383.0,3383.0,4,1984
2025-08-18T02:00:00,3383.0,3383.0,3383.0,3383.0,0,1984
2025-08-18T02:05:00,3383.0,3383.0,3383.0,3383.0,0,1984
2025-08-18T02:10:00,3383.0,3383.0,3383.0,3383.0,0,1984
2025-08-18T02:30:00,3383.0,3383.0,3383.0,3383.0,0,1984
2025-08-18T02:35:00,3383.0,3383.0,3383.0,3383.0,0,1984
2025-08-18T02:40:00,3383.0,3383.0,3383.0,3383.0,0,1984
2025-08-18T02:45:00,3383.0,3383.0,3383.0,3383.0,1,1985
2025-08-18T02:50:00,3383.0,3383.0,3377.0,3377.0,2,1984
2025-08-18T02:55:00,3377.0,3377.0,3376.0,3376.0,2,1985
2025-08-18T03:00:00,3376.0,3376.0,3376.0,3376.0,0,1985
2025-08-18T03:05:00,3376.0,3379.0,3376.0,3379.0,1,1986
2025-08-18T03:10:00,3379.0,3379.0,3376.0,3376.0,2,1987
2025-08-18T03:15:00,3376.0,3376.0,3376.0,3376.0,0,1987
2025-08-18T03:20:00,3376.0,3376.0,3376.0,3376.0,0,1987
2025-08-18T03:25:00,3376.0,3376.0,3376.0,3376.0,0,1987
2025-08-18T05:30:00,3376.0,3376.0,3366.0,3367.0,27,2011
